ElapsedTime,Action,X,Y
75.044,Moved,1320,804
75.046,Moved,1321,804
75.048,Moved,1322,804
75.049,Moved,1323,803
75.051,Moved,1324,803
75.052,Moved,1325,803
75.053,Moved,1326,803
75.054,Moved,1326,802
75.055,Moved,1327,802
75.057,Moved,1328,802
75.059,Moved,1329,802
75.06,Moved,1330,801
75.062,Moved,1331,801
75.063,Moved,1332,801
75.064,Moved,1333,801
75.065,Moved,1333,800
75.066,Moved,1334,800
75.067,Moved,1335,800
75.069,Moved,1336,800
75.07,Moved,1337,800
75.071,Moved,1337,799
75.072,Moved,1338,799
75.074,Moved,1339,799
75.076,Moved,1340,799
75.078,Moved,1341,799
75.079,Moved,1342,799
75.08,Moved,1342,798
75.082,Moved,1343,798
75.084,Moved,1344,798
75.086,Moved,1345,798
75.089,Moved,1346,798
75.092,Moved,1347,798
75.093,Moved,1348,798
75.095,Moved,1348,797
75.1,Moved,1349,797
75.109,PressedLeft,1350,797
75.198,Moved,1350,797
75.202,Moved,1350,798
75.206,Moved,1350,799
75.209,Moved,1350,800
75.212,Moved,1350,801
75.216,Moved,1350,802
75.218,Moved,1350,803
75.219,Moved,1350,804
75.222,Moved,1349,804
75.225,Moved,1349,805
75.23,Moved,1349,806
75.234,Moved,1349,807
75.243,Moved,1349,808
75.249,Moved,1349,809
75.255,Moved,1349,810
75.259,Moved,1349,811
75.262,Moved,1349,812
75.266,Moved,1349,813
75.269,Moved,1349,814
75.271,Moved,1349,815
75.272,Moved,1350,815
75.275,Moved,1350,816
75.278,Moved,1350,817
75.281,Moved,1351,818
75.284,Moved,1351,819
75.285,Moved,1351,820
75.288,Moved,1352,820
75.291,Moved,1352,821
75.292,Moved,1353,821
75.295,Moved,1353,822
75.297,Moved,1353,823
75.299,Moved,1354,823
75.304,Moved,1354,824
75.305,Moved,1355,824
75.312,Moved,1355,825
75.319,Moved,1356,826
75.32,Moved,1356,827
75.326,Moved,1357,827
75.327,Moved,1357,828
75.334,Moved,1358,828
75.335,Moved,1358,829
75.343,Moved,1359,829
75.344,Moved,1359,830
75.353,Moved,1360,830
75.354,Moved,1360,831
75.363,Moved,1361,831
75.364,Moved,1362,831
75.376,Moved,1362,832
75.498,Moved,1363,832
75.524,Moved,1364,832
75.528,Moved,1364,831
75.546,Moved,1365,831
76.034,Moved,1365,830
76.042,Moved,1366,830
76.045,Moved,1366,831
76.072,Moved,1367,831
76.076,Moved,1367,832
76.083,Moved,1368,832
76.088,Moved,1368,833
76.094,Moved,1368,834
76.098,Moved,1368,835
76.101,Moved,1368,836
76.105,Moved,1368,837
76.108,Moved,1368,838
76.11,Moved,1368,839
76.113,Moved,1368,840
76.115,Moved,1368,841
76.117,Moved,1368,842
76.118,Moved,1367,842
76.119,Moved,1367,843
76.121,Moved,1367,844
76.122,Moved,1367,845
76.123,Moved,1366,845
76.124,Moved,1366,846
76.125,Moved,1366,847
76.126,Moved,1365,848
76.127,Moved,1365,849
76.128,Moved,1365,850
76.129,Moved,1364,850
76.13,Moved,1364,851
76.131,Moved,1364,852
76.132,Moved,1363,852
76.133,Moved,1363,853
76.134,Moved,1363,854
76.135,Moved,1362,855
76.136,Moved,1361,856
76.137,Moved,1361,858
76.138,Moved,1360,859
76.139,Moved,1360,860
76.14,Moved,1359,861
76.141,Moved,1358,862
76.142,Moved,1358,864
76.143,Moved,1357,865
76.144,Moved,1356,866
76.145,Moved,1355,868
76.146,Moved,1354,869
76.147,Moved,1353,871
76.148,Moved,1353,872
76.149,Moved,1352,874
76.15,Moved,1351,875
76.151,Moved,1350,877
76.152,Moved,1349,878
76.153,Moved,1348,880
76.154,Moved,1347,882
76.155,Moved,1346,883
76.156,Moved,1345,885
76.157,Moved,1344,887
76.158,Moved,1343,888
76.159,Moved,1342,890
76.16,Moved,1341,892
76.161,Moved,1340,894
76.162,Moved,1339,895
76.163,Moved,1338,897
76.164,Moved,1336,899
76.165,Moved,1335,901
76.166,Moved,1335,902
76.167,Moved,1333,904
76.168,Moved,1332,906
76.169,Moved,1331,908
76.17,Moved,1330,909
76.171,Moved,1329,911
76.172,Moved,1328,913
76.173,Moved,1327,915
76.174,Moved,1326,916
76.175,Moved,1326,918
76.176,Moved,1324,919
76.177,Moved,1324,921
76.178,Moved,1323,923
76.179,Moved,1322,924
76.18,Moved,1321,926
76.181,Moved,1320,927
76.182,Moved,1320,928
76.183,Moved,1319,929
76.184,Moved,1318,930
76.185,Moved,1318,932
76.186,Moved,1317,933
76.187,Moved,1316,934
76.188,Moved,1316,935
76.189,Moved,1315,936
76.19,Moved,1315,937
76.191,Moved,1315,938
76.192,Moved,1314,938
76.193,Moved,1314,939
76.194,Moved,1313,940
76.195,Moved,1313,941
76.196,Moved,1312,941
76.2,Moved,1312,942
76.202,Moved,1312,943
78.622,Moved,1311,943
78.628,Moved,1311,942
78.629,Moved,1310,942
78.633,Moved,1310,941
78.638,Moved,1310,940
78.639,Moved,1309,940
78.646,Moved,1309,939
78.65,Moved,1309,938
78.721,Moved,1308,938
78.722,Moved,1308,937
78.729,Moved,1309,937
78.734,Moved,1310,937
78.738,Moved,1311,937
78.74,Moved,1312,937
78.742,Moved,1312,936
78.744,Moved,1313,936
78.747,Moved,1314,936
78.748,Moved,1315,936
78.749,Moved,1315,935
78.751,Moved,1316,935
78.753,Moved,1317,935
78.755,Moved,1318,934
78.757,Moved,1319,934
78.758,Moved,1320,934
78.759,Moved,1320,933
78.76,Moved,1321,933
78.762,Moved,1322,933
78.763,Moved,1323,932
78.765,Moved,1324,932
78.766,Moved,1325,932
78.767,Moved,1325,931
78.768,Moved,1326,931
78.769,Moved,1327,931
78.77,Moved,1327,930
78.771,Moved,1328,930
78.772,Moved,1329,930
78.773,Moved,1330,929
78.775,Moved,1331,929
78.776,Moved,1332,928
78.777,Moved,1333,928
78.778,Moved,1334,927
78.78,Moved,1335,927
78.781,Moved,1336,927
78.782,Moved,1336,926
78.783,Moved,1337,926
78.784,Moved,1338,926
78.785,Moved,1338,925
78.786,Moved,1339,925
78.787,Moved,1340,925
78.788,Moved,1340,924
78.789,Moved,1341,924
78.79,Moved,1342,924
78.791,Moved,1343,923
78.792,Moved,1344,923
78.793,Moved,1344,922
78.794,Moved,1345,922
78.795,Moved,1346,922
78.796,Moved,1347,921
78.797,Moved,1348,921
78.798,Moved,1349,921
78.799,Moved,1349,920
78.8,Moved,1350,920
78.801,Moved,1351,920
78.802,Moved,1351,919
78.803,Moved,1352,919
78.804,Moved,1353,919
78.805,Moved,1354,919
78.806,Moved,1354,918
78.807,Moved,1355,918
78.808,Moved,1356,918
78.809,Moved,1356,917
78.81,Moved,1357,917
78.811,Moved,1358,917
78.812,Moved,1359,916
78.813,Moved,1360,916
78.814,Moved,1361,916
78.815,Moved,1361,915
78.816,Moved,1362,915
78.817,Moved,1363,915
78.818,Moved,1364,914
78.819,Moved,1365,914
78.82,Moved,1366,913
78.821,Moved,1367,913
78.822,Moved,1368,913
78.823,Moved,1368,912
78.824,Moved,1369,912
78.825,Moved,1370,912
78.826,Moved,1371,912
78.827,Moved,1371,911
78.828,Moved,1372,911
78.829,Moved,1373,911
78.83,Moved,1374,911
78.831,Moved,1375,910
78.832,Moved,1376,910
78.833,Moved,1377,910
78.834,Moved,1377,909
78.835,Moved,1378,909
78.836,Moved,1379,909
78.837,Moved,1380,909
78.838,Moved,1381,908
78.839,Moved,1382,908
78.84,Moved,1383,908
78.841,Moved,1384,908
78.842,Moved,1385,907
78.843,Moved,1386,907
78.844,Moved,1388,907
78.845,Moved,1389,907
78.846,Moved,1390,906
78.847,Moved,1391,906
78.848,Moved,1392,906
78.849,Moved,1393,906
78.85,Moved,1394,905
78.851,Moved,1396,905
78.852,Moved,1397,905
78.853,Moved,1398,905
78.854,Moved,1399,904
78.855,Moved,1400,904
78.856,Moved,1402,904
78.857,Moved,1403,904
78.858,Moved,1404,903
78.859,Moved,1406,903
78.86,Moved,1407,903
78.861,Moved,1409,903
78.862,Moved,1410,902
78.863,Moved,1411,902
78.864,Moved,1412,902
78.865,Moved,1414,902
78.866,Moved,1415,901
78.867,Moved,1417,901
78.868,Moved,1418,901
78.869,Moved,1420,900
78.87,Moved,1421,900
78.871,Moved,1422,900
78.872,Moved,1424,900
78.873,Moved,1426,899
78.874,Moved,1427,899
78.875,Moved,1429,899
78.876,Moved,1430,899
78.877,Moved,1432,898
78.878,Moved,1433,898
78.879,Moved,1434,898
78.88,Moved,1436,898
78.881,Moved,1437,897
78.882,Moved,1439,897
78.883,Moved,1440,897
78.884,Moved,1442,897
78.885,Moved,1443,897
78.886,Moved,1444,896
78.887,Moved,1446,896
78.888,Moved,1447,896
78.889,Moved,1448,896
78.89,Moved,1450,895
78.891,Moved,1451,895
78.892,Moved,1452,895
78.893,Moved,1454,895
78.894,Moved,1455,894
78.895,Moved,1456,894
78.896,Moved,1457,894
78.897,Moved,1458,894
78.898,Moved,1459,894
78.899,Moved,1461,893
78.9,Moved,1462,893
78.901,Moved,1463,893
78.902,Moved,1464,893
78.903,Moved,1465,893
78.904,Moved,1466,892
78.905,Moved,1467,892
78.906,Moved,1468,892
78.907,Moved,1469,892
78.908,Moved,1470,891
78.909,Moved,1471,891
78.91,Moved,1472,891
78.911,Moved,1473,891
78.912,Moved,1474,890
78.913,Moved,1475,890
78.914,Moved,1476,890
78.915,Moved,1477,890
78.916,Moved,1477,889
78.917,Moved,1478,889
78.918,Moved,1479,889
78.919,Moved,1480,889
78.92,Moved,1480,888
78.921,Moved,1481,888
78.922,Moved,1482,888
78.923,Moved,1483,888
78.924,Moved,1484,887
78.925,Moved,1485,887
78.926,Moved,1486,887
78.927,Moved,1486,886
78.928,Moved,1487,886
78.929,Moved,1488,886
78.931,Moved,1489,885
78.932,Moved,1490,885
78.934,Moved,1491,885
78.935,Moved,1491,884
78.936,Moved,1492,884
78.938,Moved,1493,884
78.939,Moved,1494,884
78.94,Moved,1494,883
78.942,Moved,1495,883
78.943,Moved,1496,883
78.944,Moved,1496,882
78.945,Moved,1497,882
78.946,Moved,1498,882
78.947,Moved,1498,881
78.949,Moved,1499,881
78.95,Moved,1500,881
78.951,Moved,1500,880
78.952,Moved,1501,880
78.955,Moved,1502,879
78.956,Moved,1503,879
78.957,Moved,1503,878
78.958,Moved,1504,878
78.959,Moved,1505,878
78.96,Moved,1505,877
78.961,Moved,1506,877
78.962,Moved,1507,877
78.963,Moved,1507,876
78.964,Moved,1508,876
78.965,Moved,1508,875
78.967,Moved,1509,875
78.968,Moved,1510,875
78.969,Moved,1510,874
78.97,Moved,1511,874
78.971,Moved,1511,873
78.972,Moved,1512,873
78.973,Moved,1513,873
78.974,Moved,1513,872
78.975,Moved,1514,872
78.976,Moved,1514,871
78.978,Moved,1515,871
78.979,Moved,1516,871
78.98,Moved,1516,870
78.981,Moved,1517,870
78.982,Moved,1517,869
78.983,Moved,1518,869
78.984,Moved,1518,868
78.985,Moved,1519,868
78.986,Moved,1519,867
78.988,Moved,1520,867
78.989,Moved,1521,867
78.99,Moved,1521,866
78.991,Moved,1522,866
78.992,Moved,1522,865
78.993,Moved,1523,865
78.994,Moved,1523,864
78.995,Moved,1524,864
78.997,Moved,1524,863
78.998,Moved,1525,863
79,Moved,1525,862
79.001,Moved,1526,862
79.002,Moved,1526,861
79.003,Moved,1527,861
79.005,Moved,1527,860
79.008,Moved,1528,859
79.009,Moved,1528,858
79.01,Moved,1529,858
79.012,Moved,1529,857
79.013,Moved,1530,857
79.017,Moved,1530,856
79.018,Moved,1530,855
79.02,Moved,1531,855
79.025,Moved,1531,854
79.03,Moved,1531,853
79.036,Moved,1531,852
79.067,Moved,1531,851
79.075,Moved,1531,850
79.078,Moved,1530,850
79.08,Moved,1530,849
79.083,Moved,1529,849
79.085,Moved,1528,849
79.086,Moved,1528,848
79.088,Moved,1527,848
79.09,Moved,1526,848
79.091,Moved,1526,847
79.093,Moved,1525,847
79.096,Moved,1524,847
79.097,Moved,1524,846
79.099,Moved,1523,846
79.1,Moved,1522,846
79.103,Moved,1522,845
79.105,Moved,1521,845
79.107,Moved,1521,844
79.112,Moved,1520,844
79.113,Moved,1520,843
79.12,Moved,1519,843
79.121,Moved,1518,843
79.128,Moved,1518,842
79.129,Moved,1517,842
79.135,Moved,1517,841
79.137,Moved,1516,841
79.14,Moved,1516,840
79.141,Moved,1515,840
79.144,Moved,1515,839
79.145,Moved,1514,839
79.148,Moved,1514,838
79.149,Moved,1513,838
79.151,Moved,1513,837
79.153,Moved,1512,837
79.154,Moved,1512,836
79.155,Moved,1511,836
79.157,Moved,1511,835
79.158,Moved,1510,835
79.159,Moved,1510,834
79.16,Moved,1509,834
79.162,Moved,1509,833
79.163,Moved,1508,833
79.164,Moved,1508,832
79.165,Moved,1507,832
79.166,Moved,1507,831
79.167,Moved,1506,831
79.168,Moved,1506,830
79.169,Moved,1505,830
79.17,Moved,1504,829
79.172,Moved,1503,829
79.173,Moved,1503,828
79.174,Moved,1502,828
79.175,Moved,1502,827
79.176,Moved,1501,827
79.177,Moved,1500,826
79.178,Moved,1499,826
79.179,Moved,1499,825
79.18,Moved,1498,825
79.181,Moved,1498,824
79.182,Moved,1497,824
79.183,Moved,1496,824
79.185,Moved,1496,823
79.186,Moved,1495,823
79.187,Moved,1495,822
79.189,Moved,1494,822
79.19,Moved,1494,821
79.192,Moved,1493,821
79.193,Moved,1493,820
79.195,Moved,1492,820
79.196,Moved,1492,819
79.198,Moved,1491,819
79.199,Moved,1491,818
79.201,Moved,1490,818
79.202,Moved,1490,817
79.204,Moved,1489,817
79.205,Moved,1489,816
79.207,Moved,1488,816
79.208,Moved,1488,815
79.209,Moved,1487,815
79.21,Moved,1487,814
79.212,Moved,1486,814
79.213,Moved,1486,813
79.214,Moved,1485,813
79.216,Moved,1484,812
79.218,Moved,1483,811
79.22,Moved,1482,810
79.221,Moved,1481,810
79.222,Moved,1481,809
79.223,Moved,1480,809
79.224,Moved,1480,808
79.225,Moved,1479,808
79.226,Moved,1479,807
79.227,Moved,1478,807
79.228,Moved,1478,806
79.229,Moved,1477,806
79.23,Moved,1476,805
79.231,Moved,1475,805
79.232,Moved,1475,804
79.233,Moved,1474,804
79.234,Moved,1473,803
79.235,Moved,1472,803
79.236,Moved,1472,802
79.237,Moved,1471,802
79.238,Moved,1471,801
79.239,Moved,1470,801
79.24,Moved,1469,800
79.241,Moved,1468,800
79.242,Moved,1468,799
79.243,Moved,1467,799
79.244,Moved,1466,798
79.245,Moved,1465,798
79.246,Moved,1464,797
79.247,Moved,1463,797
79.248,Moved,1463,796
79.249,Moved,1462,796
79.25,Moved,1461,795
79.251,Moved,1460,795
79.252,Moved,1460,794
79.253,Moved,1459,794
79.254,Moved,1458,794
79.255,Moved,1458,793
79.256,Moved,1457,793
79.257,Moved,1456,792
79.258,Moved,1455,792
79.259,Moved,1454,791
79.26,Moved,1453,791
79.261,Moved,1453,790
79.262,Moved,1452,790
79.263,Moved,1451,789
79.264,Moved,1450,789
79.265,Moved,1449,788
79.266,Moved,1448,788
79.267,Moved,1447,787
79.268,Moved,1446,787
79.269,Moved,1445,786
79.27,Moved,1444,785
79.271,Moved,1443,785
79.272,Moved,1441,784
79.273,Moved,1440,783
79.274,Moved,1439,783
79.275,Moved,1438,782
79.276,Moved,1437,782
79.276,Moved,1436,781
79.277,Moved,1435,780
79.279,Moved,1434,780
79.279,Moved,1432,779
79.281,Moved,1431,778
79.281,Moved,1430,778
79.282,Moved,1429,777
79.283,Moved,1428,776
79.284,Moved,1427,776
79.285,Moved,1425,775
79.286,Moved,1424,774
79.287,Moved,1423,773
79.288,Moved,1421,773
79.289,Moved,1420,772
79.29,Moved,1419,771
79.291,Moved,1418,771
79.292,Moved,1417,770
79.293,Moved,1415,769
79.294,Moved,1414,768
79.295,Moved,1413,768
79.296,Moved,1411,767
79.297,Moved,1410,766
79.298,Moved,1409,766
79.299,Moved,1407,765
79.3,Moved,1406,764
79.301,Moved,1405,763
79.302,Moved,1403,763
79.303,Moved,1402,762
79.304,Moved,1401,761
79.305,Moved,1399,760
79.306,Moved,1398,760
79.307,Moved,1397,759
79.308,Moved,1396,758
79.309,Moved,1394,757
79.31,Moved,1393,756
79.311,Moved,1391,756
79.312,Moved,1390,755
79.313,Moved,1389,754
79.314,Moved,1388,753
79.315,Moved,1386,753
79.316,Moved,1385,752
79.317,Moved,1384,751
79.318,Moved,1382,750
79.319,Moved,1381,749
79.32,Moved,1380,749
79.321,Moved,1378,748
79.322,Moved,1377,747
79.323,Moved,1376,746
79.324,Moved,1375,746
79.325,Moved,1373,745
79.326,Moved,1372,744
79.327,Moved,1371,743
79.328,Moved,1370,743
79.329,Moved,1368,742
79.33,Moved,1368,741
79.331,Moved,1366,741
79.332,Moved,1365,740
79.333,Moved,1364,739
79.334,Moved,1363,738
79.335,Moved,1362,738
79.336,Moved,1360,737
79.337,Moved,1359,736
79.338,Moved,1358,736
79.339,Moved,1357,735
79.34,Moved,1356,734
79.341,Moved,1355,733
79.342,Moved,1354,733
79.343,Moved,1353,732
79.344,Moved,1352,731
79.345,Moved,1351,731
79.346,Moved,1350,730
79.347,Moved,1349,729
79.348,Moved,1348,729
79.349,Moved,1347,728
79.35,Moved,1346,728
79.351,Moved,1345,727
79.352,Moved,1344,726
79.353,Moved,1343,725
79.354,Moved,1342,725
79.355,Moved,1341,724
79.356,Moved,1340,723
79.357,Moved,1339,723
79.358,Moved,1339,722
79.359,Moved,1338,722
79.36,Moved,1338,721
79.361,Moved,1337,721
79.362,Moved,1336,720
79.363,Moved,1335,720
79.364,Moved,1335,719
79.365,Moved,1334,718
79.366,Moved,1333,718
79.367,Moved,1333,717
79.368,Moved,1332,717
79.369,Moved,1332,716
79.37,Moved,1331,716
79.371,Moved,1331,715
79.372,Moved,1330,715
79.373,Moved,1329,714
79.375,Moved,1328,713
79.376,Moved,1327,712
79.377,Moved,1326,712
79.378,Moved,1326,711
79.38,Moved,1325,710
79.382,Moved,1324,709
79.385,Moved,1323,708
79.386,Moved,1322,707
79.387,Moved,1322,706
79.388,Moved,1321,706
79.389,Moved,1321,705
79.39,Moved,1320,705
79.392,Moved,1320,704
79.394,Moved,1319,703
79.396,Moved,1318,702
79.397,Moved,1318,701
79.399,Moved,1317,701
79.4,Moved,1317,700
79.401,Moved,1316,700
79.403,Moved,1316,699
79.404,Moved,1316,698
79.405,Moved,1315,698
79.407,Moved,1315,697
79.408,Moved,1314,697
79.41,Moved,1314,696
79.411,Moved,1314,695
79.413,Moved,1313,695
79.414,Moved,1313,694
79.416,Moved,1312,694
79.419,Moved,1312,693
79.421,Moved,1311,692
79.424,Moved,1311,691
79.425,Moved,1310,691
79.428,Moved,1310,690
79.429,Moved,1310,689
79.431,Moved,1309,689
79.435,Moved,1309,688
79.436,Moved,1309,687
79.438,Moved,1308,687
79.441,Moved,1308,686
79.444,Moved,1308,685
79.446,Moved,1308,684
79.447,Moved,1307,684
79.45,Moved,1307,683
79.453,Moved,1307,682
79.456,Moved,1307,681
79.459,Moved,1307,680
79.462,Moved,1306,679
79.464,Moved,1306,678
79.467,Moved,1306,677
79.47,Moved,1306,676
79.473,Moved,1306,675
79.474,Moved,1306,674
79.476,Moved,1305,674
79.479,Moved,1305,673
79.482,Moved,1305,672
79.486,Moved,1305,671
79.49,Moved,1305,670
79.494,Moved,1305,669
79.498,Moved,1305,668
79.504,Moved,1305,667
79.513,Moved,1305,666
79.527,Moved,1305,665
79.54,Moved,1305,664
79.548,Moved,1305,663
79.555,Moved,1305,662
79.56,Moved,1305,661
79.565,Moved,1305,660
79.57,Moved,1305,659
79.575,Moved,1305,658
79.58,Moved,1305,657
79.589,Moved,1305,656
79.78,Moved,1305,655
79.82,Moved,1304,656
79.909,Moved,1304,657
79.915,Moved,1304,658
79.922,Moved,1305,658
79.923,Moved,1305,659
79.927,Moved,1306,659
79.932,Moved,1307,659
79.937,Moved,1308,660
79.94,Moved,1309,660
79.941,Moved,1309,661
79.944,Moved,1310,661
79.949,Moved,1311,661
79.95,Moved,1312,661
79.953,Moved,1312,662
79.957,Moved,1313,662
79.958,Moved,1314,662
79.962,Moved,1314,663
79.967,Moved,1315,663
79.973,Moved,1316,663
79.98,Moved,1317,663
79.987,Moved,1318,663
79.993,Moved,1319,663
79.999,Moved,1320,663
80.005,Moved,1321,663
80.01,Moved,1322,663
80.014,Moved,1323,663
80.018,Moved,1324,663
80.022,Moved,1325,663
80.023,Moved,1326,663
80.026,Moved,1326,662
80.029,Moved,1327,662
80.032,Moved,1328,662
80.034,Moved,1329,662
80.036,Moved,1329,661
80.04,Moved,1330,661
80.043,Moved,1331,661
80.047,Moved,1332,661
80.05,Moved,1333,661
80.051,Moved,1333,660
80.054,Moved,1334,660
80.058,Moved,1335,660
80.063,Moved,1336,660
80.067,Moved,1337,660
80.072,Moved,1338,660
80.077,Moved,1339,660
80.079,Moved,1339,659
80.085,Moved,1340,659
80.097,Moved,1341,659
80.142,PressedLeft,1342,659
80.501,Moved,1342,659
80.509,Moved,1343,659
80.514,Moved,1344,660
80.515,Moved,1345,660
80.518,Moved,1345,661
80.52,Moved,1346,661
80.522,Moved,1346,662
80.524,Moved,1347,662
80.525,Moved,1347,663
80.528,Moved,1348,663
80.53,Moved,1349,664
80.533,Moved,1350,665
80.535,Moved,1351,666
80.536,Moved,1352,666
80.537,Moved,1352,667
80.538,Moved,1353,667
80.539,Moved,1353,668
80.54,Moved,1354,668
80.541,Moved,1354,669
80.542,Moved,1355,669
80.543,Moved,1355,670
80.544,Moved,1356,670
80.545,Moved,1356,671
80.546,Moved,1357,671
80.547,Moved,1357,672
80.548,Moved,1358,672
80.549,Moved,1358,673
80.55,Moved,1359,673
80.551,Moved,1360,674
80.553,Moved,1361,675
80.554,Moved,1362,676
80.555,Moved,1362,677
80.556,Moved,1363,677
80.558,Moved,1364,678
80.56,Moved,1365,679
80.561,Moved,1366,680
80.563,Moved,1367,681
80.564,Moved,1368,682
80.566,Moved,1369,683
80.567,Moved,1370,684
80.568,Moved,1371,684
80.569,Moved,1371,685
80.57,Moved,1372,686
80.571,Moved,1373,686
80.572,Moved,1373,687
80.573,Moved,1374,687
80.574,Moved,1374,688
80.575,Moved,1375,689
80.576,Moved,1376,689
80.577,Moved,1377,690
80.578,Moved,1377,691
80.579,Moved,1378,692
80.58,Moved,1379,692
80.581,Moved,1380,693
80.582,Moved,1381,694
80.583,Moved,1382,695
80.584,Moved,1383,696
80.585,Moved,1384,697
80.586,Moved,1385,698
80.587,Moved,1386,698
80.588,Moved,1386,699
80.589,Moved,1387,699
80.59,Moved,1387,700
80.591,Moved,1388,700
80.592,Moved,1389,701
80.593,Moved,1390,702
80.594,Moved,1391,702
80.595,Moved,1392,703
80.596,Moved,1392,704
80.597,Moved,1393,705
80.598,Moved,1394,705
80.599,Moved,1395,706
80.6,Moved,1396,707
80.601,Moved,1397,708
80.602,Moved,1398,708
80.603,Moved,1399,709
80.604,Moved,1400,710
80.605,Moved,1401,711
80.606,Moved,1402,711
80.607,Moved,1403,712
80.608,Moved,1404,713
80.609,Moved,1405,713
80.61,Moved,1406,714
80.611,Moved,1407,715
80.612,Moved,1408,715
80.613,Moved,1409,716
80.614,Moved,1410,717
80.615,Moved,1411,718
80.616,Moved,1412,719
80.617,Moved,1413,719
80.618,Moved,1414,720
80.619,Moved,1415,721
