ElapsedTime,Action,X,Y
32.04,Moved,1392,797
32.107,PressedLeft,1392,798
32.127,Moved,1392,798
32.135,Moved,1391,798
32.139,Moved,1390,798
32.144,Moved,1389,798
32.148,Moved,1388,798
32.149,Moved,1388,797
32.154,Moved,1387,797
32.159,Moved,1386,797
32.164,Moved,1385,797
32.17,Moved,1384,797
32.177,Moved,1383,797
32.185,Moved,1382,797
32.193,Moved,1381,797
32.203,Moved,1380,797
32.215,Moved,1379,797
32.483,PressedLeft,1378,797
32.799,Moved,1378,797
32.806,Moved,1379,797
32.81,Moved,1379,796
32.825,Moved,1380,796
32.826,Moved,1380,795
32.841,Moved,1381,795
32.846,Moved,1382,795
32.859,Moved,1382,794
32.876,Moved,1383,794
32.877,Moved,1383,793
32.894,Moved,1384,793
32.9,Moved,1384,792
32.911,Moved,1385,792
32.919,Moved,1385,791
32.92,Moved,1386,791
32.928,Moved,1386,790
32.931,Moved,1386,789
32.932,Moved,1387,789
32.938,Moved,1387,788
32.941,Moved,1387,787
32.942,Moved,1388,787
32.947,Moved,1388,786
32.949,Moved,1388,785
32.951,Moved,1389,785
32.955,Moved,1389,784
32.957,Moved,1389,783
32.958,Moved,1390,783
32.963,Moved,1390,782
32.965,Moved,1390,781
32.966,Moved,1391,781
32.97,Moved,1391,780
32.972,Moved,1391,779
32.973,Moved,1392,779
32.977,Moved,1392,778
32.979,Moved,1392,777
32.981,Moved,1393,777
32.984,Moved,1393,776
32.987,Moved,1393,775
32.988,Moved,1394,775
32.992,Moved,1394,774
32.995,Moved,1394,773
32.996,Moved,1395,773
33,Moved,1395,772
33.004,Moved,1395,771
33.005,Moved,1396,771
33.008,Moved,1396,770
33.011,Moved,1396,769
33.012,Moved,1397,769
33.016,Moved,1397,768
33.02,Moved,1397,767
33.022,Moved,1398,767
33.026,Moved,1398,766
33.029,Moved,1398,765
33.031,Moved,1399,765
33.036,Moved,1399,764
33.039,Moved,1399,763
33.041,Moved,1400,763
33.049,Moved,1400,762
33.053,Moved,1400,761
33.057,Moved,1401,761
33.082,Moved,1401,760
33.392,Moved,1401,759
33.394,Moved,1401,758
33.398,Moved,1402,758
33.405,Moved,1402,757
33.414,Moved,1402,756
33.427,Moved,1402,755
33.428,Moved,1403,755
33.44,Moved,1403,754
33.451,Moved,1403,753
33.46,Moved,1403,752
33.464,Moved,1403,751
33.467,Moved,1404,751
33.474,Moved,1404,750
33.48,Moved,1404,749
33.486,Moved,1404,748
33.488,Moved,1404,747
33.492,Moved,1405,747
33.498,Moved,1405,746
33.504,Moved,1405,745
33.509,Moved,1405,744
33.51,Moved,1406,744
33.516,Moved,1406,743
33.522,Moved,1406,742
33.528,Moved,1406,741
33.534,Moved,1406,740
33.535,Moved,1407,740
33.542,Moved,1407,739
33.553,Moved,1407,738
33.572,Moved,1407,737
33.807,Moved,1407,736
33.813,Moved,1407,735
33.815,Moved,1407,734
33.82,Moved,1408,734
33.825,Moved,1408,733
33.831,Moved,1408,732
33.838,Moved,1408,731
33.844,Moved,1408,730
33.851,Moved,1408,729
33.859,Moved,1408,728
33.867,Moved,1408,727
33.877,Moved,1408,726
33.891,Moved,1408,725
33.916,Moved,1408,724
34.239,Moved,1408,723
34.245,Moved,1408,722
34.25,Moved,1408,721
34.251,Moved,1408,720
34.255,Moved,1409,720
34.261,Moved,1409,719
34.268,Moved,1409,718
34.269,Moved,1409,717
34.273,Moved,1410,717
34.278,Moved,1410,716
34.281,Moved,1410,715
34.282,Moved,1411,715
34.287,Moved,1411,714
34.293,Moved,1411,713
34.297,Moved,1412,712
34.301,Moved,1412,711
34.304,Moved,1412,710
34.306,Moved,1413,710
34.31,Moved,1413,709
34.314,Moved,1413,708
34.315,Moved,1414,708
34.32,Moved,1414,707
34.325,Moved,1414,706
34.328,Moved,1414,705
34.331,Moved,1415,705
34.337,Moved,1415,704
34.343,Moved,1415,703
34.346,Moved,1416,703
34.357,Moved,1416,702
34.706,Moved,1416,701
34.71,Moved,1416,700
34.711,Moved,1417,700
34.717,Moved,1417,699
34.72,Moved,1417,698
34.722,Moved,1418,698
34.727,Moved,1418,697
34.729,Moved,1418,696
34.731,Moved,1419,696
34.737,Moved,1419,695
34.738,Moved,1419,694
34.742,Moved,1420,694
34.748,Moved,1420,693
34.753,Moved,1421,692
34.758,Moved,1421,691
34.763,Moved,1422,690
34.769,Moved,1422,689
34.77,Moved,1423,689
34.775,Moved,1423,688
34.781,Moved,1423,687
34.782,Moved,1424,687
34.788,Moved,1424,686
34.794,Moved,1424,685
34.795,Moved,1425,685
34.802,Moved,1425,684
34.809,Moved,1425,683
34.811,Moved,1426,683
34.821,Moved,1426,682
34.835,Moved,1426,681
34.836,Moved,1427,681
34.854,Moved,1427,680
35.182,Moved,1427,679
35.183,Moved,1427,678
35.188,Moved,1428,678
35.193,Moved,1428,677
35.196,Moved,1428,676
35.199,Moved,1429,676
35.204,Moved,1429,675
35.21,Moved,1429,674
35.211,Moved,1430,674
35.219,Moved,1430,673
35.226,Moved,1430,672
35.227,Moved,1430,671
35.234,Moved,1431,671
35.242,Moved,1431,670
35.247,Moved,1431,669
35.251,Moved,1432,669
35.259,Moved,1432,668
35.266,Moved,1432,667
35.267,Moved,1433,667
35.274,Moved,1433,666
35.282,Moved,1433,665
35.283,Moved,1433,664
35.293,Moved,1434,664
35.308,Moved,1434,663
35.333,Moved,1434,662
35.648,Moved,1435,662
35.659,Moved,1435,661
35.667,Moved,1435,660
35.668,Moved,1435,659
35.677,Moved,1436,659
35.691,Moved,1436,658
35.694,Moved,1436,657
35.702,Moved,1437,657
35.715,Moved,1437,656
35.72,Moved,1437,655
35.729,Moved,1438,655
38.019,Moved,1438,654
38.022,Moved,1437,654
38.025,Moved,1436,654
38.027,Moved,1435,654
38.03,Moved,1434,654
38.032,Moved,1433,654
38.034,Moved,1432,654
38.035,Moved,1431,654
38.037,Moved,1430,654
38.039,Moved,1429,655
38.04,Moved,1428,655
38.042,Moved,1427,655
38.043,Moved,1426,655
38.045,Moved,1425,655
38.046,Moved,1424,655
38.048,Moved,1423,655
38.049,Moved,1422,655
38.05,Moved,1422,656
38.051,Moved,1421,656
38.052,Moved,1420,656
38.053,Moved,1419,656
38.054,Moved,1418,656
38.055,Moved,1417,656
38.056,Moved,1416,656
38.057,Moved,1415,656
38.058,Moved,1414,656
38.059,Moved,1413,656
38.061,Moved,1412,656
38.062,Moved,1411,656
38.063,Moved,1410,656
38.064,Moved,1410,657
38.065,Moved,1409,657
38.066,Moved,1407,657
38.067,Moved,1406,657
38.068,Moved,1405,657
38.069,Moved,1404,657
38.07,Moved,1403,657
38.071,Moved,1402,657
38.072,Moved,1401,657
38.073,Moved,1400,657
38.074,Moved,1399,657
38.075,Moved,1398,657
38.076,Moved,1396,657
38.077,Moved,1395,657
38.078,Moved,1394,657
38.079,Moved,1393,657
38.08,Moved,1392,657
38.081,Moved,1390,657
38.082,Moved,1389,657
38.083,Moved,1388,657
38.084,Moved,1387,657
38.085,Moved,1385,657
38.086,Moved,1384,657
38.087,Moved,1383,657
38.088,Moved,1381,657
38.089,Moved,1380,657
38.09,Moved,1378,657
38.091,Moved,1377,657
38.092,Moved,1376,657
38.093,Moved,1375,657
38.094,Moved,1373,657
38.095,Moved,1372,657
38.096,Moved,1370,657
38.097,Moved,1369,657
38.098,Moved,1368,657
38.099,Moved,1366,657
38.1,Moved,1365,657
38.101,Moved,1364,657
38.102,Moved,1362,657
38.103,Moved,1361,657
38.104,Moved,1360,657
38.105,Moved,1358,657
38.106,Moved,1357,657
38.107,Moved,1356,657
38.108,Moved,1355,657
38.109,Moved,1353,657
38.11,Moved,1352,658
38.111,Moved,1350,658
38.112,Moved,1349,658
38.113,Moved,1348,658
38.114,Moved,1346,658
38.115,Moved,1345,658
38.116,Moved,1344,658
38.117,Moved,1343,658
38.118,Moved,1341,658
38.119,Moved,1340,658
38.12,Moved,1338,658
38.121,Moved,1337,658
38.122,Moved,1336,658
38.123,Moved,1334,659
38.124,Moved,1333,659
38.125,Moved,1332,659
38.126,Moved,1330,659
38.127,Moved,1329,659
38.128,Moved,1327,659
38.129,Moved,1326,659
38.13,Moved,1325,659
38.131,Moved,1323,659
38.132,Moved,1322,659
38.133,Moved,1321,659
38.134,Moved,1319,659
38.135,Moved,1318,659
38.136,Moved,1316,659
38.137,Moved,1315,660
38.138,Moved,1314,660
38.139,Moved,1312,660
38.14,Moved,1311,660
38.141,Moved,1310,660
38.142,Moved,1309,660
38.143,Moved,1307,660
38.144,Moved,1306,660
38.145,Moved,1305,660
38.146,Moved,1303,660
38.147,Moved,1302,660
38.148,Moved,1301,660
38.149,Moved,1300,660
38.15,Moved,1298,660
38.151,Moved,1297,660
38.152,Moved,1296,660
38.153,Moved,1295,660
38.154,Moved,1294,660
38.155,Moved,1293,660
38.156,Moved,1292,660
38.157,Moved,1291,660
38.158,Moved,1289,660
38.159,Moved,1288,660
38.16,Moved,1287,660
38.161,Moved,1286,660
38.162,Moved,1285,660
38.163,Moved,1284,660
38.164,Moved,1283,660
38.165,Moved,1282,660
38.166,Moved,1281,660
38.167,Moved,1280,660
38.168,Moved,1279,660
38.169,Moved,1278,660
38.171,Moved,1277,660
38.173,Moved,1276,660
38.175,Moved,1275,660
38.177,Moved,1274,660
38.179,Moved,1273,660
38.183,Moved,1272,660
38.22,Moved,1271,660
38.222,Moved,1271,661
38.227,Moved,1272,661
38.23,Moved,1273,661
38.233,Moved,1274,661
38.235,Moved,1275,662
38.238,Moved,1276,662
38.24,Moved,1277,662
38.241,Moved,1278,662
38.242,Moved,1278,663
38.245,Moved,1279,663
38.247,Moved,1280,663
38.249,Moved,1281,663
38.25,Moved,1282,663
38.252,Moved,1283,664
38.254,Moved,1284,664
38.255,Moved,1285,664
38.257,Moved,1286,664
38.259,Moved,1287,664
38.26,Moved,1288,664
38.262,Moved,1289,664
38.263,Moved,1290,664
38.264,Moved,1291,664
38.265,Moved,1291,665
38.266,Moved,1292,665
38.267,Moved,1293,665
38.269,Moved,1294,665
38.27,Moved,1295,665
38.271,Moved,1296,665
38.273,Moved,1297,665
38.275,Moved,1298,665
38.276,Moved,1299,665
38.277,Moved,1300,665
38.278,Moved,1301,665
38.28,Moved,1302,665
38.281,Moved,1303,665
38.282,Moved,1304,665
38.284,Moved,1305,665
38.286,Moved,1306,665
38.287,Moved,1307,665
38.288,Moved,1308,665
38.29,Moved,1309,665
38.291,Moved,1310,665
38.293,Moved,1311,665
38.294,Moved,1312,665
38.296,Moved,1313,665
38.297,Moved,1313,664
38.298,Moved,1314,664
38.299,Moved,1315,664
38.301,Moved,1316,664
38.302,Moved,1317,664
38.304,Moved,1318,664
38.306,Moved,1319,664
38.307,Moved,1320,664
38.31,Moved,1321,664
38.312,Moved,1322,664
38.314,Moved,1323,664
38.316,Moved,1324,664
38.318,Moved,1325,664
38.32,Moved,1326,664
38.323,Moved,1327,664
38.326,Moved,1328,664
38.329,Moved,1329,664
38.333,Moved,1330,664
38.338,Moved,1331,664
38.345,Moved,1332,664
38.633,PressedLeft,1333,664
38.865,Moved,1333,664
38.888,Moved,1332,664
38.896,Moved,1331,664
38.948,Moved,1331,663
39.123,Moved,1330,663
39.128,Moved,1329,663
39.13,Moved,1329,662
39.137,Moved,1328,662
39.14,Moved,1327,662
39.142,Moved,1327,661
39.148,Moved,1326,661
39.151,Moved,1325,661
39.154,Moved,1325,660
39.16,Moved,1324,660
39.162,Moved,1323,660
39.166,Moved,1323,659
39.174,Moved,1322,659
39.175,Moved,1321,659
39.182,Moved,1321,658
39.199,Moved,1320,658
40.326,Moved,1319,658
40.373,Moved,1319,657
40.379,Moved,1319,656
40.381,Moved,1319,655
40.384,Moved,1320,655
40.39,Moved,1320,654
40.394,Moved,1320,653
40.397,Moved,1321,653
40.406,Moved,1321,652
40.414,Moved,1321,651
40.415,Moved,1322,651
40.43,Moved,1322,650
40.448,Moved,1322,649
40.455,Moved,1322,648
40.46,Moved,1323,648
40.468,Moved,1323,647
40.472,Moved,1323,646
40.474,Moved,1324,646
40.48,Moved,1324,645
40.484,Moved,1324,644
40.486,Moved,1325,644
40.491,Moved,1325,643
40.494,Moved,1325,642
40.496,Moved,1326,642
40.502,Moved,1326,641
40.504,Moved,1326,640
40.508,Moved,1327,640
40.515,Moved,1327,639
40.517,Moved,1327,638
40.523,Moved,1328,638
40.532,Moved,1328,637
40.536,Moved,1328,636
40.561,Moved,1329,636
40.857,Moved,1329,635
40.858,Moved,1329,634
40.864,Moved,1330,634
40.871,Moved,1330,633
40.873,Moved,1330,632
40.878,Moved,1331,632
40.884,Moved,1331,631
40.888,Moved,1331,630
40.893,Moved,1332,630
40.9,Moved,1332,629
40.907,Moved,1332,628
40.91,Moved,1332,627
40.915,Moved,1333,627
40.924,Moved,1333,626
40.931,Moved,1333,625
40.938,Moved,1334,624
40.943,Moved,1334,623
40.948,Moved,1334,622
40.949,Moved,1334,621
40.953,Moved,1335,621
40.959,Moved,1335,620
40.963,Moved,1335,619
40.964,Moved,1336,619
40.969,Moved,1336,618
40.973,Moved,1336,617
40.978,Moved,1336,616
40.979,Moved,1337,616
40.983,Moved,1337,615
40.988,Moved,1337,614
40.992,Moved,1337,613
40.994,Moved,1338,613
40.999,Moved,1338,612
41.005,Moved,1338,611
41.006,Moved,1338,610
41.012,Moved,1339,610
41.021,Moved,1339,609
41.028,Moved,1339,608
41.03,Moved,1340,608
41.04,Moved,1340,607
41.052,Moved,1340,606
41.057,Moved,1340,605
41.71,Moved,1341,605
41.712,Moved,1342,605
41.715,Moved,1342,604
41.718,Moved,1343,604
41.719,Moved,1344,604
41.721,Moved,1344,603
41.724,Moved,1345,603
41.726,Moved,1346,603
41.727,Moved,1346,602
41.73,Moved,1347,602
41.732,Moved,1348,602
41.733,Moved,1348,601
41.735,Moved,1349,601
41.738,Moved,1350,601
41.74,Moved,1351,601
41.741,Moved,1351,600
41.745,Moved,1352,600
41.748,Moved,1353,600
41.751,Moved,1354,600
41.752,Moved,1355,600
41.754,Moved,1355,599
41.757,Moved,1356,599
41.76,Moved,1357,599
41.763,Moved,1358,599
41.766,Moved,1359,599
41.769,Moved,1360,599
41.77,Moved,1361,599
41.773,Moved,1361,598
41.775,Moved,1362,598
41.779,Moved,1363,598
41.782,Moved,1364,598
41.786,Moved,1365,598
41.787,Moved,1365,597
41.791,Moved,1366,597
41.796,Moved,1367,597
41.803,Moved,1368,597
41.811,Moved,1369,597
41.812,Moved,1369,596
41.824,Moved,1370,596
41.907,Moved,1371,596
41.919,Moved,1372,596
41.925,Moved,1373,596
41.932,Moved,1373,597
41.987,Moved,1374,597
41.997,Moved,1374,598
42.002,Moved,1374,599
42.006,Moved,1374,600
42.009,Moved,1374,601
42.013,Moved,1374,602
42.016,Moved,1374,603
42.02,Moved,1374,604
42.023,Moved,1374,605
42.026,Moved,1374,606
42.03,Moved,1374,607
42.033,Moved,1374,608
42.037,Moved,1374,609
42.04,Moved,1374,610
42.044,Moved,1374,611
42.048,Moved,1374,612
42.052,Moved,1374,613
42.056,Moved,1374,614
42.061,Moved,1374,615
42.062,Moved,1373,615
42.067,Moved,1373,616
42.078,Moved,1373,617
42.322,Moved,1373,618
42.329,Moved,1373,619
42.333,Moved,1373,620
42.336,Moved,1373,621
42.337,Moved,1372,621
42.341,Moved,1372,622
42.344,Moved,1372,623
42.345,Moved,1372,624
42.347,Moved,1371,624
42.35,Moved,1371,625
42.353,Moved,1371,626
42.354,Moved,1371,627
42.356,Moved,1370,627
42.359,Moved,1370,628
42.361,Moved,1370,629
42.362,Moved,1369,629
42.364,Moved,1369,630
42.368,Moved,1369,631
42.371,Moved,1368,632
42.374,Moved,1368,633
42.375,Moved,1368,634
42.377,Moved,1367,634
42.381,Moved,1367,635
42.382,Moved,1367,636
42.384,Moved,1366,636
42.389,Moved,1366,637
42.392,Moved,1366,638
42.395,Moved,1365,638
42.711,Moved,1365,639
42.726,Moved,1364,639
42.737,Moved,1364,640
42.748,Moved,1363,640
42.752,Moved,1363,641
42.782,Moved,1362,641
42.786,Moved,1361,641
42.814,Moved,1361,642
42.822,Moved,1360,642
42.832,Moved,1360,643
42.842,Moved,1359,643
42.848,Moved,1359,644
42.86,Moved,1358,644
42.863,Moved,1358,645
42.876,Moved,1357,645
42.877,Moved,1357,646
42.888,Moved,1356,646
42.891,Moved,1356,647
42.897,Moved,1355,647
42.902,Moved,1355,648
42.905,Moved,1354,648
42.911,Moved,1354,649
42.912,Moved,1353,649
42.918,Moved,1353,650
42.921,Moved,1353,651
42.925,Moved,1352,651
42.931,Moved,1352,652
42.932,Moved,1351,652
42.939,Moved,1351,653
42.943,Moved,1351,654
42.945,Moved,1350,654
42.95,Moved,1350,655
42.954,Moved,1350,656
42.956,Moved,1349,656
42.961,Moved,1349,657
42.964,Moved,1349,658
42.968,Moved,1348,658
42.974,Moved,1348,659
42.975,Moved,1348,660
42.98,Moved,1347,660
42.988,Moved,1347,661
42.989,Moved,1347,662
42.995,Moved,1346,662
43.007,Moved,1346,663
43.012,Moved,1346,664
43.027,Moved,1345,664
43.196,Moved,1345,665
43.2,Moved,1345,666
43.201,Moved,1344,666
43.208,Moved,1344,667
43.217,Moved,1344,668
43.221,Moved,1343,668
43.54,Moved,1343,669
43.55,Moved,1344,669
43.553,Moved,1345,669
43.559,Moved,1345,670
43.563,Moved,1346,670
43.566,Moved,1346,671
43.573,Moved,1347,671
43.577,Moved,1347,672
43.584,Moved,1348,672
43.589,Moved,1348,673
43.596,Moved,1349,673
43.615,Moved,1349,674
43.625,Moved,1349,675
43.63,Moved,1349,676
43.633,Moved,1349,677
43.637,Moved,1349,678
43.638,Moved,1349,679
43.64,Moved,1350,679
43.642,Moved,1350,680
43.644,Moved,1350,681
43.647,Moved,1350,682
43.649,Moved,1350,683
43.651,Moved,1350,684
43.653,Moved,1350,685
43.655,Moved,1350,686
43.657,Moved,1350,687
43.659,Moved,1350,688
43.661,Moved,1350,689
43.663,Moved,1350,690
43.665,Moved,1350,691
43.667,Moved,1350,692
43.669,Moved,1350,693
43.671,Moved,1350,694
43.673,Moved,1350,695
43.675,Moved,1350,696
43.676,Moved,1350,697
43.679,Moved,1350,698
43.681,Moved,1350,699
43.683,Moved,1350,700
43.685,Moved,1350,701
43.687,Moved,1350,702
43.69,Moved,1350,703
43.691,Moved,1350,704
43.692,Moved,1351,704
43.694,Moved,1351,705
43.697,Moved,1351,706
43.7,Moved,1351,707
43.703,Moved,1351,708
43.706,Moved,1351,709
43.71,Moved,1351,710
43.713,Moved,1351,711
43.717,Moved,1351,712
43.721,Moved,1351,713
43.725,Moved,1351,714
43.728,Moved,1351,715
43.73,Moved,1351,716
43.731,Moved,1352,716
43.734,Moved,1352,717
43.737,Moved,1352,718
43.74,Moved,1352,719
43.743,Moved,1352,720
43.746,Moved,1352,721
43.749,Moved,1352,722
43.751,Moved,1352,723
43.754,Moved,1352,724
43.757,Moved,1352,725
43.759,Moved,1352,726
43.762,Moved,1352,727
43.763,Moved,1352,728
43.764,Moved,1351,728
43.767,Moved,1351,729
43.769,Moved,1351,730
43.771,Moved,1351,731
43.773,Moved,1351,732
43.774,Moved,1351,733
43.776,Moved,1350,733
43.779,Moved,1350,734
43.781,Moved,1350,735
43.784,Moved,1350,736
43.787,Moved,1350,737
43.788,Moved,1350,738
43.789,Moved,1349,738
43.792,Moved,1349,739
43.795,Moved,1349,740
43.798,Moved,1349,741
43.801,Moved,1349,742
43.802,Moved,1349,743
43.805,Moved,1348,743
43.808,Moved,1348,744
43.812,Moved,1348,745
43.816,Moved,1348,746
43.82,Moved,1348,747
43.825,Moved,1348,748
43.829,Moved,1348,749
43.834,Moved,1348,750
43.838,Moved,1348,751
43.842,Moved,1348,752
43.847,Moved,1347,753
43.851,Moved,1347,754
43.856,Moved,1347,755
43.862,Moved,1347,756
43.868,Moved,1347,757
43.876,Moved,1347,758
44.157,Moved,1347,759
44.165,Moved,1347,760
44.169,Moved,1347,761
44.173,Moved,1347,762
44.177,Moved,1347,763
44.18,Moved,1347,764
44.182,Moved,1347,765
44.183,Moved,1348,765
44.186,Moved,1348,766
44.189,Moved,1348,767
44.192,Moved,1348,768
44.194,Moved,1348,769
44.196,Moved,1348,770
44.197,Moved,1348,771
44.199,Moved,1349,771
44.201,Moved,1349,772
44.203,Moved,1349,773
44.205,Moved,1349,774
44.207,Moved,1349,775
44.208,Moved,1349,776
44.209,Moved,1350,776
44.211,Moved,1350,777
44.213,Moved,1350,778
44.215,Moved,1350,779
44.216,Moved,1350,780
44.218,Moved,1351,780
44.22,Moved,1351,781
44.222,Moved,1351,782
44.224,Moved,1351,783
44.225,Moved,1352,784
44.227,Moved,1352,785
44.229,Moved,1352,786
44.23,Moved,1352,787
44.231,Moved,1353,787
44.234,Moved,1353,788
44.236,Moved,1353,789
44.238,Moved,1354,790
44.24,Moved,1354,791
44.241,Moved,1354,792
44.242,Moved,1355,792
44.244,Moved,1355,793
44.247,Moved,1355,794
44.249,Moved,1356,795
44.251,Moved,1356,796
44.252,Moved,1356,797
44.253,Moved,1357,797
44.256,Moved,1357,798
44.258,Moved,1357,799
44.259,Moved,1358,799
44.262,Moved,1358,800
44.265,Moved,1358,801
44.266,Moved,1359,801
44.269,Moved,1359,802
44.272,Moved,1359,803
44.273,Moved,1360,803
44.277,Moved,1360,804
44.281,Moved,1360,805
44.283,Moved,1361,805
44.288,Moved,1361,806
44.289,Moved,1361,807
44.294,Moved,1362,807
44.301,Moved,1362,808
44.303,Moved,1362,809
44.312,Moved,1363,809
44.522,Moved,1363,810
44.534,Moved,1363,809
44.561,Moved,1363,808
44.646,PressedLeft,1363,807
44.771,Moved,1363,807
44.845,Moved,1364,807
44.853,Moved,1364,808
44.862,Moved,1365,808
44.869,Moved,1365,809
44.874,Moved,1366,810
44.876,Moved,1366,811
44.878,Moved,1367,811
44.882,Moved,1367,812
44.883,Moved,1367,813
44.886,Moved,1368,813
44.89,Moved,1368,814
44.893,Moved,1369,815
44.896,Moved,1369,816
44.897,Moved,1370,816
44.901,Moved,1370,817
44.902,Moved,1370,818
44.905,Moved,1371,818
44.91,Moved,1371,819
44.911,Moved,1371,820
44.916,Moved,1372,820
44.921,Moved,1372,821
44.923,Moved,1373,821
44.931,Moved,1373,822
44.935,Moved,1373,823
44.939,Moved,1374,823
44.947,Moved,1374,824
44.949,Moved,1374,825
44.954,Moved,1375,825
44.96,Moved,1375,826
44.963,Moved,1375,827
44.965,Moved,1376,827
44.97,Moved,1376,828
44.974,Moved,1376,829
44.975,Moved,1377,829
44.979,Moved,1377,830
44.984,Moved,1377,831
44.985,Moved,1377,832
44.988,Moved,1378,832
44.993,Moved,1378,833
44.995,Moved,1378,834
44.996,Moved,1379,834
45.001,Moved,1379,835
45.003,Moved,1379,836
45.004,Moved,1380,836
45.007,Moved,1380,837
45.011,Moved,1380,838
45.013,Moved,1381,839
45.017,Moved,1381,840
45.018,Moved,1381,841
45.02,Moved,1382,841
45.023,Moved,1382,842
45.025,Moved,1382,843
45.026,Moved,1383,843
45.029,Moved,1383,844
45.032,Moved,1383,845
45.033,Moved,1384,845
45.036,Moved,1384,846
45.039,Moved,1384,847
45.04,Moved,1384,848
45.043,Moved,1385,848
45.046,Moved,1385,849
45.047,Moved,1385,850
45.05,Moved,1386,850
45.053,Moved,1386,851
45.057,Moved,1386,852
45.058,Moved,1387,852
45.062,Moved,1387,853
45.065,Moved,1387,854
45.067,Moved,1388,854
45.072,Moved,1388,855
45.079,Moved,1388,856
45.08,Moved,1388,857
45.087,Moved,1389,857
45.096,Moved,1389,858
45.1,Moved,1389,859
45.106,Moved,1390,859
45.118,Moved,1390,860
45.135,Moved,1390,861
45.152,Moved,1390,862
45.427,Moved,1391,862
45.463,Moved,1391,861
45.793,Moved,1391,860
45.803,Moved,1391,859
45.81,Moved,1391,858
45.818,Moved,1391,857
45.826,Moved,1391,856
45.836,Moved,1391,855
45.848,Moved,1391,854
45.857,Moved,1391,853
45.859,Moved,1392,853
45.889,Moved,1392,852
46.288,Moved,1392,851
46.299,Moved,1392,850
46.302,Moved,1392,849
46.309,Moved,1393,849
47.305,Moved,1393,848
47.317,Moved,1393,847
47.318,Moved,1392,847
47.323,Moved,1392,846
47.325,Moved,1391,846
47.328,Moved,1391,845
47.33,Moved,1390,845
47.332,Moved,1390,844
47.334,Moved,1389,844
47.335,Moved,1389,843
47.339,Moved,1388,843
47.342,Moved,1387,842
47.343,Moved,1386,842
47.345,Moved,1386,841
47.346,Moved,1385,841
47.348,Moved,1385,840
47.349,Moved,1384,840
47.352,Moved,1384,839
47.353,Moved,1383,839
47.355,Moved,1383,838
47.356,Moved,1382,838
47.357,Moved,1382,837
47.359,Moved,1382,836
47.36,Moved,1381,836
47.363,Moved,1381,835
47.365,Moved,1381,834
47.367,Moved,1381,833
47.37,Moved,1381,832
47.374,Moved,1381,831
47.377,Moved,1381,830
47.383,Moved,1381,829
47.384,Moved,1382,829
47.391,Moved,1382,828
47.395,Moved,1383,828
47.396,Moved,1383,827
47.403,Moved,1384,827
47.404,Moved,1385,827
47.408,Moved,1385,826
47.413,Moved,1386,826
47.414,Moved,1386,825
47.418,Moved,1387,825
47.419,Moved,1388,825
47.424,Moved,1388,824
47.426,Moved,1389,824
47.427,Moved,1389,823
47.431,Moved,1390,823
47.432,Moved,1390,822
47.437,Moved,1391,822
47.441,Moved,1392,821
47.443,Moved,1393,821
47.446,Moved,1393,820
47.449,Moved,1394,820
47.451,Moved,1394,819
47.456,Moved,1395,819
47.457,Moved,1396,819
47.462,Moved,1396,818
47.465,Moved,1397,818
47.468,Moved,1397,817
47.474,Moved,1398,817
47.477,Moved,1399,817
47.479,Moved,1399,816
47.483,Moved,1400,816
47.488,Moved,1401,816
47.489,Moved,1402,816
47.494,Moved,1402,815
47.5,Moved,1403,815
47.506,Moved,1404,815
47.511,Moved,1405,815
47.517,Moved,1405,814
47.535,Moved,1406,814
47.552,Moved,1407,814
47.568,Moved,1408,814
47.588,Moved,1409,814
47.619,Moved,1410,814
47.652,Moved,1411,814
47.688,Moved,1411,815
47.69,Moved,1411,816
47.701,Moved,1410,816
47.705,Moved,1410,817
47.708,Moved,1409,817
47.712,Moved,1409,818
47.713,Moved,1409,819
47.715,Moved,1408,819
47.717,Moved,1408,820
47.718,Moved,1408,821
47.719,Moved,1407,821
47.721,Moved,1407,822
47.722,Moved,1407,823
47.723,Moved,1406,823
47.724,Moved,1406,824
47.725,Moved,1406,825
47.726,Moved,1405,825
47.727,Moved,1405,826
47.728,Moved,1405,827
47.729,Moved,1404,827
47.73,Moved,1404,828
47.731,Moved,1403,828
47.732,Moved,1403,829
47.733,Moved,1403,830
47.734,Moved,1402,830
47.735,Moved,1402,831
47.736,Moved,1402,832
47.737,Moved,1401,832
47.738,Moved,1401,833
47.739,Moved,1401,834
47.74,Moved,1400,834
47.741,Moved,1400,835
47.742,Moved,1400,836
47.743,Moved,1399,836
47.744,Moved,1399,837
47.746,Moved,1398,838
47.747,Moved,1398,839
47.748,Moved,1397,839
47.75,Moved,1397,840
47.751,Moved,1397,841
47.752,Moved,1396,841
47.755,Moved,1396,842
47.756,Moved,1396,843
47.757,Moved,1395,843
47.759,Moved,1395,844
47.761,Moved,1394,844
47.765,Moved,1394,845
47.766,Moved,1394,846
47.772,Moved,1393,846
47.777,Moved,1393,847
47.841,Moved,1392,847
47.845,Moved,1393,847
47.849,Moved,1393,846
47.85,Moved,1394,846
47.852,Moved,1394,845
47.853,Moved,1394,844
47.855,Moved,1395,844
47.856,Moved,1395,843
47.857,Moved,1396,843
47.858,Moved,1396,842
47.86,Moved,1397,841
47.862,Moved,1398,840
47.863,Moved,1398,839
47.864,Moved,1399,839
47.865,Moved,1399,838
47.866,Moved,1400,837
