ElapsedTime,Action,X,Y
165.063,Moved,2762,826
165.064,Moved,2764,826
165.065,Moved,2766,825
165.066,Moved,2769,825
165.067,Moved,2771,825
165.068,Moved,2772,824
165.069,Moved,2774,824
165.07,Moved,2776,823
165.071,Moved,2778,823
165.072,Moved,2780,823
165.073,Moved,2782,822
165.074,Moved,2784,822
165.075,Moved,2785,821
165.076,Moved,2787,821
165.077,Moved,2788,821
165.078,Moved,2790,820
165.079,Moved,2791,820
165.08,Moved,2793,819
165.081,Moved,2794,819
165.082,Moved,2795,818
165.083,Moved,2797,818
165.084,Moved,2798,817
165.085,Moved,2799,817
165.086,Moved,2800,817
165.087,Moved,2801,816
165.088,Moved,2802,816
165.089,Moved,2803,815
165.09,Moved,2804,815
165.091,Moved,2804,814
165.092,Moved,2805,814
165.093,Moved,2806,814
165.094,Moved,2806,813
165.095,Moved,2807,813
165.096,Moved,2808,812
165.098,Moved,2809,811
165.099,Moved,2810,811
165.101,Moved,2810,810
165.104,Moved,2811,809
165.105,Moved,2811,808
165.107,Moved,2812,808
165.109,Moved,2812,807
165.112,Moved,2812,806
165.113,Moved,2812,805
165.115,Moved,2813,805
165.117,Moved,2813,804
165.12,Moved,2813,803
165.123,Moved,2813,802
165.124,Moved,2813,801
165.126,Moved,2814,801
165.129,Moved,2814,800
165.131,Moved,2814,799
165.133,Moved,2814,798
165.135,Moved,2814,797
165.138,Moved,2814,796
165.139,Moved,2814,795
165.14,Moved,2815,795
165.142,Moved,2815,794
165.144,Moved,2815,793
165.146,Moved,2815,792
165.148,Moved,2815,791
165.15,Moved,2815,790
165.152,Moved,2815,789
165.154,Moved,2815,788
165.155,Moved,2816,787
165.157,Moved,2816,786
165.159,Moved,2816,785
165.16,Moved,2816,784
165.161,Moved,2816,783
165.162,Moved,2816,782
165.164,Moved,2816,781
165.164,Moved,2816,780
165.166,Moved,2816,779
165.168,Moved,2816,778
165.169,Moved,2816,777
165.17,Moved,2816,776
165.171,Moved,2816,775
165.172,Moved,2816,774
165.173,Moved,2816,773
165.174,Moved,2816,772
165.176,Moved,2816,771
165.177,Moved,2816,770
165.178,Moved,2816,769
165.179,Moved,2816,768
165.18,Moved,2816,767
165.181,Moved,2816,766
165.182,Moved,2816,765
165.183,Moved,2816,764
165.184,Moved,2816,763
165.185,Moved,2816,762
165.186,Moved,2816,761
165.188,Moved,2816,760
165.189,Moved,2816,759
165.19,Moved,2816,758
165.191,Moved,2816,757
165.192,Moved,2816,756
165.193,Moved,2816,755
165.194,Moved,2816,754
165.195,Moved,2816,753
165.196,Moved,2816,752
165.197,Moved,2816,751
165.198,Moved,2816,750
165.199,Moved,2816,749
165.2,Moved,2816,748
165.201,Moved,2816,747
165.202,Moved,2816,746
165.203,Moved,2816,745
165.204,Moved,2816,744
165.205,Moved,2816,743
165.206,Moved,2816,742
165.207,Moved,2816,741
165.208,Moved,2816,740
165.209,Moved,2816,739
165.21,Moved,2816,738
165.211,Moved,2816,737
165.212,Moved,2816,736
165.213,Moved,2816,735
165.214,Moved,2816,733
165.215,Moved,2816,732
165.216,Moved,2816,731
165.217,Moved,2816,730
165.218,Moved,2816,728
165.219,Moved,2816,727
165.22,Moved,2816,726
165.221,Moved,2816,725
165.222,Moved,2816,724
165.223,Moved,2816,722
165.224,Moved,2816,721
165.225,Moved,2816,720
165.226,Moved,2816,719
165.227,Moved,2815,717
165.228,Moved,2815,716
165.229,Moved,2815,715
165.23,Moved,2815,714
165.231,Moved,2815,712
165.232,Moved,2815,711
165.233,Moved,2815,710
165.234,Moved,2815,708
165.235,Moved,2815,707
165.236,Moved,2815,706
165.237,Moved,2815,705
165.238,Moved,2815,704
165.239,Moved,2815,703
165.24,Moved,2815,701
165.241,Moved,2815,700
165.242,Moved,2815,699
165.243,Moved,2815,698
165.244,Moved,2815,696
165.245,Moved,2815,695
165.246,Moved,2815,694
165.247,Moved,2815,693
165.248,Moved,2815,692
165.249,Moved,2815,691
165.25,Moved,2815,689
165.251,Moved,2815,688
165.252,Moved,2815,687
165.253,Moved,2815,686
165.254,Moved,2815,685
165.255,Moved,2815,684
165.256,Moved,2815,683
165.257,Moved,2815,681
165.258,Moved,2815,680
165.259,Moved,2816,679
165.26,Moved,2816,678
165.261,Moved,2816,676
165.262,Moved,2816,675
165.263,Moved,2816,674
165.264,Moved,2816,673
165.265,Moved,2816,672
165.266,Moved,2816,670
165.267,Moved,2816,669
165.268,Moved,2816,668
165.269,Moved,2816,667
165.27,Moved,2816,666
165.271,Moved,2816,664
165.272,Moved,2816,663
165.273,Moved,2816,662
165.274,Moved,2816,660
165.275,Moved,2817,659
165.276,Moved,2817,658
165.277,Moved,2817,656
165.278,Moved,2817,655
165.279,Moved,2817,654
165.28,Moved,2817,653
165.281,Moved,2817,651
165.282,Moved,2817,650
165.283,Moved,2817,649
165.284,Moved,2817,647
165.285,Moved,2817,646
165.286,Moved,2817,645
165.287,Moved,2817,644
165.288,Moved,2817,643
165.289,Moved,2817,641
165.29,Moved,2817,640
165.291,Moved,2817,639
165.292,Moved,2817,638
165.293,Moved,2817,636
165.294,Moved,2817,635
165.295,Moved,2817,634
165.296,Moved,2817,633
165.297,Moved,2818,632
165.298,Moved,2818,630
165.299,Moved,2818,629
165.3,Moved,2818,628
165.301,Moved,2818,627
165.302,Moved,2818,626
165.303,Moved,2818,625
165.304,Moved,2818,624
165.305,Moved,2818,623
165.306,Moved,2818,622
165.307,Moved,2818,621
165.308,Moved,2818,620
165.309,Moved,2818,619
165.31,Moved,2818,618
165.311,Moved,2818,617
165.312,Moved,2818,616
165.313,Moved,2818,615
165.314,Moved,2818,614
165.315,Moved,2818,613
165.316,Moved,2818,612
165.317,Moved,2818,611
165.318,Moved,2818,610
165.319,Moved,2818,609
165.321,Moved,2818,608
165.322,Moved,2818,607
165.324,Moved,2818,606
165.326,Moved,2818,605
165.327,Moved,2818,604
165.329,Moved,2818,603
165.331,Moved,2818,602
165.333,Moved,2818,601
165.335,Moved,2818,600
165.337,Moved,2818,599
165.339,Moved,2818,598
165.342,Moved,2818,597
165.344,Moved,2818,596
165.347,Moved,2818,595
165.35,Moved,2818,594
165.353,Moved,2818,593
165.356,Moved,2818,592
165.359,Moved,2818,591
165.364,Moved,2818,590
165.368,Moved,2818,589
165.373,Moved,2818,588
165.376,Moved,2818,587
165.379,Moved,2817,587
165.39,Moved,2817,586
165.526,Moved,2817,585
165.538,Moved,2816,585
165.539,Moved,2816,584
165.545,Moved,2815,584
165.55,Moved,2814,584
165.552,Moved,2814,583
165.605,Moved,2813,583
165.609,Moved,2812,583
165.61,Moved,2812,582
165.612,Moved,2811,582
165.615,Moved,2810,582
165.616,Moved,2809,582
165.617,Moved,2809,581
165.618,Moved,2808,581
165.62,Moved,2807,581
165.621,Moved,2806,581
165.622,Moved,2806,580
165.623,Moved,2805,580
165.624,Moved,2804,580
165.625,Moved,2803,580
165.626,Moved,2802,580
165.627,Moved,2801,579
165.628,Moved,2800,579
165.629,Moved,2799,579
165.63,Moved,2798,578
165.631,Moved,2797,578
165.632,Moved,2795,578
165.633,Moved,2794,577
165.634,Moved,2792,577
165.635,Moved,2790,576
165.636,Moved,2788,576
165.637,Moved,2786,576
165.638,Moved,2785,575
165.639,Moved,2783,575
165.64,Moved,2780,574
165.641,Moved,2778,574
165.642,Moved,2776,573
165.643,Moved,2773,573
165.644,Moved,2770,572
165.645,Moved,2768,572
165.646,Moved,2765,571
165.647,Moved,2762,571
165.648,Moved,2759,570
165.649,Moved,2756,570
165.65,Moved,2753,569
165.651,Moved,2749,568
165.652,Moved,2746,568
165.653,Moved,2742,567
165.654,Moved,2739,567
165.655,Moved,2736,566
165.656,Moved,2732,566
165.657,Moved,2728,565
165.658,Moved,2724,564
165.659,Moved,2720,564
165.66,Moved,2715,563
165.661,Moved,2711,562
165.662,Moved,2706,562
165.663,Moved,2703,561
165.664,Moved,2698,561
165.665,Moved,2693,560
165.666,Moved,2688,559
165.667,Moved,2683,559
165.668,Moved,2678,558
165.669,Moved,2673,558
165.67,Moved,2668,557
165.671,Moved,2662,556
165.672,Moved,2658,556
165.673,Moved,2652,555
165.674,Moved,2646,555
165.675,Moved,2641,554
165.676,Moved,2635,554
165.677,Moved,2628,553
165.678,Moved,2622,553
165.679,Moved,2616,552
165.68,Moved,2611,551
165.681,Moved,2604,551
165.682,Moved,2597,550
165.683,Moved,2590,550
165.684,Moved,2583,549
165.685,Moved,2576,549
165.686,Moved,2569,548
165.687,Moved,2561,548
165.688,Moved,2556,547
165.689,Moved,2548,547
165.69,Moved,2541,546
165.691,Moved,2533,546
165.692,Moved,2525,545
165.693,Moved,2517,545
165.694,Moved,2509,544
165.695,Moved,2500,544
165.696,Moved,2492,543
165.697,Moved,2486,543
165.698,Moved,2477,542
165.699,Moved,2468,542
165.7,Moved,2459,541
165.701,Moved,2450,540
165.702,Moved,2441,540
165.703,Moved,2432,539
165.704,Moved,2423,539
165.705,Moved,2416,539
165.706,Moved,2407,538
165.707,Moved,2398,538
165.708,Moved,2388,537
165.709,Moved,2379,537
165.71,Moved,2369,536
165.711,Moved,2359,536
165.712,Moved,2350,535
165.713,Moved,2340,535
165.714,Moved,2332,535
165.715,Moved,2322,534
165.716,Moved,2312,534
165.717,Moved,2303,533
165.718,Moved,2293,533
165.719,Moved,2283,533
165.72,Moved,2273,532
165.721,Moved,2263,532
165.722,Moved,2255,532
165.723,Moved,2245,532
165.724,Moved,2235,532
165.725,Moved,2225,531
165.726,Moved,2214,531
165.727,Moved,2204,531
165.728,Moved,2194,531
165.729,Moved,2184,530
165.73,Moved,2176,530
165.731,Moved,2166,530
165.732,Moved,2156,530
165.733,Moved,2146,530
165.734,Moved,2136,530
165.735,Moved,2126,530
165.736,Moved,2116,529
165.737,Moved,2106,529
165.738,Moved,2097,529
165.739,Moved,2089,529
165.74,Moved,2080,529
165.741,Moved,2070,529
165.742,Moved,2061,529
165.743,Moved,2051,528
165.744,Moved,2042,528
165.745,Moved,2032,528
165.745,Moved,2023,528
165.747,Moved,2016,527
165.748,Moved,2007,527
165.749,Moved,1998,527
165.75,Moved,1989,526
165.751,Moved,1980,526
165.752,Moved,1972,526
165.753,Moved,1963,525
165.754,Moved,1954,524
165.755,Moved,1948,524
165.756,Moved,1940,523
165.757,Moved,1931,523
165.758,Moved,1923,522
165.759,Moved,1915,522
165.76,Moved,1907,521
165.761,Moved,1899,520
165.762,Moved,1892,519
165.763,Moved,1884,519
165.764,Moved,1879,518
165.765,Moved,1872,517
165.766,Moved,1865,516
165.767,Moved,1858,516
165.768,Moved,1851,515
165.769,Moved,1844,514
165.77,Moved,1838,513
165.771,Moved,1831,512
165.772,Moved,1826,511
165.773,Moved,1821,511
165.774,Moved,1815,510
165.775,Moved,1809,509
165.776,Moved,1803,508
165.777,Moved,1797,507
165.778,Moved,1792,506
165.779,Moved,1787,505
165.78,Moved,1783,504
165.781,Moved,1778,503
165.782,Moved,1773,502
165.783,Moved,1768,501
165.784,Moved,1764,500
165.785,Moved,1759,499
165.786,Moved,1755,498
165.787,Moved,1751,496
165.788,Moved,1747,495
165.789,Moved,1745,494
165.79,Moved,1741,493
165.791,Moved,1738,492
165.792,Moved,1735,491
165.793,Moved,1732,489
165.794,Moved,1729,488
165.795,Moved,1726,487
165.796,Moved,1724,486
165.797,Moved,1722,485
165.798,Moved,1720,484
165.799,Moved,1718,482
165.8,Moved,1716,481
165.801,Moved,1714,480
165.802,Moved,1713,479
165.803,Moved,1712,478
165.804,Moved,1710,477
165.805,Moved,1710,476
165.806,Moved,1709,474
165.807,Moved,1708,474
165.808,Moved,1708,473
165.809,Moved,1707,472
165.81,Moved,1707,471
165.811,Moved,1707,470
165.812,Moved,1707,469
165.813,Moved,1707,468
165.814,Moved,1707,467
165.816,Moved,1707,466
165.817,Moved,1707,465
165.818,Moved,1708,465
165.819,Moved,1709,465
165.82,Moved,1710,464
165.821,Moved,1711,464
165.822,Moved,1712,463
165.823,Moved,1712,462
166,Moved,1712,461
166.006,Moved,1712,462
166.007,Moved,1711,462
166.008,Moved,1710,464
166.009,Moved,1710,465
166.01,Moved,1709,465
166.011,Moved,1709,466
166.013,Moved,1709,467
166.014,Moved,1708,468
166.015,Moved,1708,469
166.016,Moved,1708,470
166.017,Moved,1707,470
166.018,Moved,1707,471
166.019,Moved,1707,472
166.02,Moved,1706,473
166.022,Moved,1706,474
166.023,Moved,1705,475
166.024,Moved,1705,476
166.025,Moved,1704,476
166.026,Moved,1704,477
166.027,Moved,1703,477
166.028,Moved,1702,478
166.029,Moved,1700,479
166.03,Moved,1699,480
166.031,Moved,1698,481
166.032,Moved,1696,482
166.033,Moved,1695,483
166.034,Moved,1693,484
166.035,Moved,1692,485
166.036,Moved,1691,485
166.037,Moved,1689,486
166.038,Moved,1687,487
166.039,Moved,1685,488
166.04,Moved,1683,489
166.041,Moved,1681,491
166.042,Moved,1679,492
166.043,Moved,1676,493
166.044,Moved,1674,494
166.045,Moved,1671,495
166.046,Moved,1669,497
166.047,Moved,1667,497
166.048,Moved,1664,498
166.049,Moved,1661,499
166.05,Moved,1659,500
166.051,Moved,1656,500
166.052,Moved,1653,501
166.053,Moved,1650,501
166.054,Moved,1648,502
166.055,Moved,1645,503
166.056,Moved,1643,503
166.057,Moved,1640,504
166.058,Moved,1637,504
166.059,Moved,1634,505
166.06,Moved,1631,505
166.061,Moved,1628,506
166.062,Moved,1624,507
166.063,Moved,1620,508
166.064,Moved,1617,509
166.065,Moved,1614,510
166.066,Moved,1610,511
166.067,Moved,1606,513
166.068,Moved,1602,514
166.069,Moved,1597,516
166.07,Moved,1593,518
166.071,Moved,1588,519
166.072,Moved,1585,521
166.073,Moved,1580,522
166.074,Moved,1576,524
166.075,Moved,1571,527
166.076,Moved,1566,529
166.077,Moved,1561,531
166.078,Moved,1556,533
166.079,Moved,1551,535
166.08,Moved,1546,537
166.081,Moved,1543,539
166.082,Moved,1538,541
166.083,Moved,1533,543
166.084,Moved,1528,545
166.085,Moved,1523,548
166.086,Moved,1518,550
166.087,Moved,1513,553
166.088,Moved,1507,555
166.089,Moved,1504,557
166.09,Moved,1498,560
166.091,Moved,1493,563
166.092,Moved,1488,565
166.093,Moved,1483,568
166.094,Moved,1478,571
166.095,Moved,1473,574
166.096,Moved,1468,577
166.097,Moved,1464,579
166.098,Moved,1459,582
166.099,Moved,1454,585
166.1,Moved,1449,588
166.101,Moved,1444,591
166.102,Moved,1439,594
166.103,Moved,1434,597
166.104,Moved,1429,600
166.105,Moved,1425,603
166.106,Moved,1421,605
166.107,Moved,1416,608
166.108,Moved,1411,611
166.109,Moved,1407,614
166.11,Moved,1402,617
166.111,Moved,1397,620
166.112,Moved,1393,623
166.113,Moved,1388,625
166.114,Moved,1385,628
166.115,Moved,1380,630
166.116,Moved,1376,633
166.117,Moved,1371,636
166.118,Moved,1367,639
166.119,Moved,1363,642
166.12,Moved,1358,644
166.121,Moved,1354,647
166.122,Moved,1350,649
166.123,Moved,1347,651
166.124,Moved,1343,654
166.125,Moved,1339,657
166.126,Moved,1334,659
166.127,Moved,1331,662
166.128,Moved,1327,664
166.129,Moved,1323,666
166.13,Moved,1319,669
166.131,Moved,1316,670
166.132,Moved,1312,672
166.133,Moved,1309,675
166.134,Moved,1305,677
166.135,Moved,1301,679
166.136,Moved,1298,681
166.137,Moved,1294,683
166.138,Moved,1291,685
166.139,Moved,1289,686
166.14,Moved,1285,688
166.141,Moved,1282,690
166.142,Moved,1279,692
166.143,Moved,1276,693
166.144,Moved,1273,695
166.145,Moved,1270,697
166.146,Moved,1268,698
166.147,Moved,1265,700
166.148,Moved,1263,701
166.149,Moved,1261,702
166.15,Moved,1258,703
166.151,Moved,1256,705
166.152,Moved,1254,706
166.153,Moved,1251,707
166.154,Moved,1249,708
166.155,Moved,1247,709
166.156,Moved,1246,710
166.157,Moved,1244,711
166.158,Moved,1242,712
166.159,Moved,1240,713
166.16,Moved,1239,714
166.161,Moved,1237,714
166.162,Moved,1236,715
166.163,Moved,1234,716
166.164,Moved,1233,716
166.165,Moved,1232,717
166.166,Moved,1231,718
166.167,Moved,1230,718
166.168,Moved,1229,719
166.169,Moved,1228,719
166.17,Moved,1227,720
166.171,Moved,1226,720
166.172,Moved,1225,720
166.173,Moved,1225,721
166.174,Moved,1224,721
166.177,Moved,1223,722
166.18,Moved,1222,722
166.181,Moved,1222,723
166.205,Moved,1221,723
166.206,Moved,1222,723
166.209,Moved,1222,724
166.212,Moved,1223,724
166.214,Moved,1224,724
166.216,Moved,1225,724
166.217,Moved,1226,724
166.218,Moved,1227,724
166.219,Moved,1227,725
166.221,Moved,1228,725
166.222,Moved,1229,725
166.224,Moved,1230,725
166.225,Moved,1231,725
166.226,Moved,1232,725
166.227,Moved,1233,725
166.228,Moved,1233,726
166.229,Moved,1234,726
166.23,Moved,1235,726
166.231,Moved,1236,726
166.232,Moved,1237,726
166.233,Moved,1238,726
166.234,Moved,1239,726
166.235,Moved,1239,727
166.236,Moved,1240,727
166.237,Moved,1241,727
166.238,Moved,1242,727
166.239,Moved,1243,727
166.24,Moved,1244,727
166.241,Moved,1244,728
166.242,Moved,1245,728
166.243,Moved,1246,728
166.244,Moved,1247,728
166.245,Moved,1248,728
166.246,Moved,1248,729
166.247,Moved,1249,729
166.248,Moved,1250,729
166.249,Moved,1251,729
166.25,Moved,1252,729
166.251,Moved,1252,730
166.252,Moved,1253,730
166.253,Moved,1254,730
166.254,Moved,1255,730
166.255,Moved,1256,731
166.256,Moved,1257,731
166.257,Moved,1258,732
166.258,Moved,1259,732
166.259,Moved,1260,732
166.26,Moved,1261,733
166.261,Moved,1262,733
166.262,Moved,1263,733
166.263,Moved,1263,734
166.264,Moved,1264,734
166.265,Moved,1265,734
166.266,Moved,1265,735
166.267,Moved,1266,735
166.268,Moved,1267,735
166.269,Moved,1267,736
166.27,Moved,1268,736
166.271,Moved,1269,736
166.272,Moved,1270,737
166.273,Moved,1271,737
166.274,Moved,1272,738
166.275,Moved,1273,738
166.276,Moved,1273,739
166.277,Moved,1274,739
166.278,Moved,1275,739
166.279,Moved,1276,740
166.28,Moved,1277,740
166.281,Moved,1278,741
166.282,Moved,1279,741
166.283,Moved,1279,742
166.284,Moved,1280,742
166.285,Moved,1281,743
166.286,Moved,1282,743
166.287,Moved,1283,743
166.288,Moved,1284,744
166.289,Moved,1285,744
166.29,Moved,1286,745
166.291,Moved,1287,745
166.292,Moved,1287,746
166.293,Moved,1288,746
166.294,Moved,1289,746
166.295,Moved,1290,747
166.296,Moved,1291,747
166.297,Moved,1292,748
166.298,Moved,1293,748
166.299,Moved,1294,748
166.3,Moved,1294,749
166.301,Moved,1295,749
166.302,Moved,1296,749
166.303,Moved,1297,750
166.304,Moved,1298,750
166.305,Moved,1298,751
166.306,Moved,1299,751
166.307,Moved,1300,751
166.308,Moved,1301,752
166.309,Moved,1302,752
166.311,Moved,1303,752
166.312,Moved,1304,752
166.313,Moved,1304,753
166.314,Moved,1305,753
166.315,Moved,1306,753
166.316,Moved,1307,753
166.317,Moved,1308,753
166.318,Moved,1308,754
166.319,Moved,1309,754
166.32,Moved,1310,754
166.322,Moved,1311,754
166.323,Moved,1312,754
166.324,Moved,1313,754
166.325,Moved,1314,754
166.326,Moved,1315,754
166.328,Moved,1316,754
166.329,Moved,1317,754
166.33,Moved,1317,755
166.331,Moved,1318,755
166.332,Moved,1319,755
166.333,Moved,1320,755
166.334,Moved,1321,755
166.335,Moved,1322,755
166.336,Moved,1323,755
166.337,Moved,1324,755
166.339,Moved,1325,755
166.34,Moved,1326,755
166.341,Moved,1327,755
166.342,Moved,1328,755
166.343,Moved,1329,755
166.344,Moved,1330,755
166.345,Moved,1331,755
166.346,Moved,1332,754
166.347,Moved,1333,754
166.348,Moved,1334,754
166.349,Moved,1335,754
166.35,Moved,1336,754
166.351,Moved,1336,753
166.352,Moved,1337,753
166.353,Moved,1338,753
166.354,Moved,1339,753
166.355,Moved,1340,752
166.356,Moved,1341,752
166.357,Moved,1342,752
166.358,Moved,1343,752
166.359,Moved,1344,751
166.36,Moved,1345,751
166.361,Moved,1346,750
166.362,Moved,1347,750
166.363,Moved,1348,750
166.364,Moved,1349,749
166.365,Moved,1350,749
166.366,Moved,1351,749
166.367,Moved,1352,748
166.368,Moved,1353,748
166.369,Moved,1354,747
166.37,Moved,1355,747
166.371,Moved,1356,747
166.372,Moved,1356,746
166.373,Moved,1357,746
166.374,Moved,1358,745
166.375,Moved,1359,745
166.376,Moved,1359,744
166.377,Moved,1360,744
166.378,Moved,1361,744
166.379,Moved,1362,743
166.38,Moved,1363,742
166.381,Moved,1364,742
166.382,Moved,1364,741
166.383,Moved,1365,741
166.384,Moved,1366,741
166.385,Moved,1366,740
166.387,Moved,1367,740
166.388,Moved,1367,739
166.389,Moved,1368,739
166.39,Moved,1369,739
166.391,Moved,1369,738
166.392,Moved,1370,738
166.394,Moved,1370,737
166.395,Moved,1371,737
166.397,Moved,1371,736
166.399,Moved,1372,736
166.403,Moved,1372,735
166.404,Moved,1373,735
166.409,Moved,1373,734
166.41,Moved,1373,733
166.419,Moved,1374,733
166.432,PressedLeft,1374,732
166.557,Moved,1374,732
166.563,Moved,1374,733
166.567,Moved,1374,734
166.568,Moved,1374,735
166.57,Moved,1373,735
166.572,Moved,1373,736
166.574,Moved,1373,737
166.575,Moved,1373,738
166.576,Moved,1372,738
166.577,Moved,1372,739
166.579,Moved,1372,740
166.58,Moved,1372,741
166.581,Moved,1372,742
166.582,Moved,1372,743
166.583,Moved,1372,744
166.584,Moved,1371,744
166.585,Moved,1371,745
166.586,Moved,1371,746
166.587,Moved,1371,747
166.588,Moved,1371,748
166.589,Moved,1371,749
166.59,Moved,1371,750
166.591,Moved,1371,751
166.592,Moved,1371,752
166.593,Moved,1371,753
166.594,Moved,1371,754
166.595,Moved,1371,755
166.596,Moved,1371,756
166.597,Moved,1371,757
166.598,Moved,1371,758
166.599,Moved,1371,760
166.6,Moved,1371,761
166.601,Moved,1371,762
166.602,Moved,1371,764
166.603,Moved,1371,765
166.604,Moved,1371,766
166.605,Moved,1371,768
166.606,Moved,1371,770
166.607,Moved,1371,771
166.608,Moved,1372,773
166.609,Moved,1372,774
166.61,Moved,1372,776
166.611,Moved,1372,777
166.612,Moved,1373,779
166.613,Moved,1373,781
166.614,Moved,1373,782
166.615,Moved,1373,784
166.616,Moved,1374,786
166.617,Moved,1374,787
166.618,Moved,1374,789
166.619,Moved,1375,790
166.62,Moved,1375,792
166.621,Moved,1375,794
166.622,Moved,1376,796
166.623,Moved,1376,798
166.624,Moved,1377,799
166.625,Moved,1377,801
166.626,Moved,1377,802
166.627,Moved,1378,804
166.628,Moved,1378,806
166.629,Moved,1379,808
166.63,Moved,1379,810
166.631,Moved,1379,811
166.632,Moved,1380,813
166.633,Moved,1380,815
166.634,Moved,1381,816
166.635,Moved,1381,818
166.636,Moved,1382,820
166.637,Moved,1382,821
166.638,Moved,1383,823
166.639,Moved,1383,825
166.64,Moved,1384,827
166.641,Moved,1384,828
166.642,Moved,1384,829
166.643,Moved,1385,831
166.644,Moved,1385,833
166.645,Moved,1386,834
166.646,Moved,1386,836
166.647,Moved,1387,837
166.648,Moved,1387,839
166.649,Moved,1388,841
166.65,Moved,1388,842
166.651,Moved,1389,843
166.652,Moved,1389,845
166.653,Moved,1390,846
166.654,Moved,1390,848
166.655,Moved,1391,849
166.656,Moved,1391,850
166.657,Moved,1392,852
166.658,Moved,1392,853
166.659,Moved,1392,854
166.66,Moved,1393,855
166.661,Moved,1394,857
166.662,Moved,1394,858
166.663,Moved,1394,859
166.664,Moved,1395,860
166.665,Moved,1395,862
166.666,Moved,1396,863
166.667,Moved,1397,864
166.668,Moved,1397,865
166.669,Moved,1397,866
166.67,Moved,1398,867
166.671,Moved,1398,868
166.672,Moved,1399,869
166.673,Moved,1399,870
166.674,Moved,1400,871
166.675,Moved,1400,872
166.676,Moved,1400,873
166.677,Moved,1401,874
166.678,Moved,1402,875
166.679,Moved,1402,876
166.68,Moved,1403,877
166.681,Moved,1403,878
166.682,Moved,1404,879
166.683,Moved,1404,880
166.684,Moved,1405,880
166.685,Moved,1405,881
166.686,Moved,1406,882
166.687,Moved,1406,883
166.688,Moved,1407,883
166.689,Moved,1407,884
166.69,Moved,1407,885
166.691,Moved,1408,885
166.692,Moved,1408,886
166.693,Moved,1409,886
166.694,Moved,1409,887
166.695,Moved,1410,887
166.696,Moved,1410,888
166.697,Moved,1410,889
166.698,Moved,1411,889
166.699,Moved,1411,890
166.7,Moved,1412,890
166.702,Moved,1412,891
166.703,Moved,1413,891
166.705,Moved,1413,892
166.706,Moved,1414,892
166.709,Moved,1414,893
166.712,Moved,1415,893
166.763,Moved,1415,894
166.775,Moved,1416,894
166.968,Moved,1416,893
166.975,Moved,1417,893
166.977,Moved,1417,892
166.985,Moved,1418,892
166.987,Moved,1419,892
166.993,Moved,1419,891
167,Moved,1420,891
167.01,Moved,1421,891
167.018,Moved,1422,891
167.019,Moved,1423,891
167.023,Moved,1423,892
167.028,Moved,1424,892
167.032,Moved,1425,893
167.035,Moved,1426,893
167.036,Moved,1426,894
167.039,Moved,1427,894
167.041,Moved,1428,895
167.042,Moved,1429,895
167.045,Moved,1429,896
167.046,Moved,1430,896
167.047,Moved,1430,897
167.049,Moved,1431,898
167.05,Moved,1431,899
167.051,Moved,1432,899
167.052,Moved,1432,900
167.053,Moved,1432,901
167.054,Moved,1433,901
167.055,Moved,1433,902
167.056,Moved,1433,903
167.057,Moved,1434,903
167.058,Moved,1434,904
167.059,Moved,1435,905
167.06,Moved,1435,906
167.061,Moved,1436,907
167.063,Moved,1436,908
167.064,Moved,1437,908
167.065,Moved,1437,909
167.066,Moved,1437,910
167.067,Moved,1438,910
167.068,Moved,1438,911
167.069,Moved,1439,912
167.07,Moved,1439,913
167.071,Moved,1440,913
167.072,Moved,1440,914
167.073,Moved,1441,915
167.074,Moved,1441,916
167.075,Moved,1442,916
167.076,Moved,1443,917
167.077,Moved,1443,918
167.078,Moved,1444,918
167.079,Moved,1445,919
167.08,Moved,1446,920
167.081,Moved,1447,920
167.082,Moved,1447,921
167.083,Moved,1448,921
167.084,Moved,1449,921
167.085,Moved,1449,922
167.086,Moved,1450,922
167.087,Moved,1451,922
167.088,Moved,1452,923
167.089,Moved,1453,923
167.09,Moved,1453,924
167.091,Moved,1454,924
167.092,Moved,1455,924
167.093,Moved,1456,925
167.094,Moved,1457,925
167.095,Moved,1458,925
167.096,Moved,1460,926
167.097,Moved,1461,926
167.098,Moved,1462,926
167.099,Moved,1463,926
167.1,Moved,1464,926
167.101,Moved,1465,927
167.102,Moved,1466,927
167.103,Moved,1467,927
167.104,Moved,1469,927
167.105,Moved,1470,927
167.106,Moved,1471,927
167.107,Moved,1472,927
167.108,Moved,1473,928
167.109,Moved,1475,928
167.11,Moved,1476,928
167.111,Moved,1477,928
167.112,Moved,1479,928
167.113,Moved,1480,928
167.114,Moved,1481,928
167.115,Moved,1483,928
167.116,Moved,1484,928
167.117,Moved,1485,928
167.118,Moved,1486,928
167.119,Moved,1487,928
167.12,Moved,1488,928
167.121,Moved,1488,927
167.124,Moved,1490,928
167.126,Moved,1491,928
167.127,Moved,1493,928
167.128,Moved,1494,928
167.129,Moved,1495,927
167.13,Moved,1497,927
167.131,Moved,1501,929
167.132,Moved,1499,927
167.151,Moved,1498,926
167.152,Moved,1494,923
167.397,Moved,1492,923
167.4,Moved,1492,922
167.401,Moved,1492,921
167.403,Moved,1492,919
167.404,Moved,1490,920
167.405,Moved,1490,921
167.406,Moved,1489,921
167.407,Moved,1488,922
167.408,Moved,1487,922
167.409,Moved,1487,923
167.41,Moved,1486,923
167.411,Moved,1486,924
167.412,Moved,1485,924
