ElapsedTime,Action,X,Y
225.13,Moved,1370,694
225.131,Moved,1371,695
225.132,Moved,1371,696
225.133,Moved,1371,697
225.134,Moved,1372,697
225.135,Moved,1372,698
225.136,Moved,1372,699
225.137,Moved,1373,700
225.138,Moved,1373,701
225.139,Moved,1374,702
225.14,Moved,1374,703
225.141,Moved,1375,704
225.142,Moved,1375,705
225.143,Moved,1375,706
225.144,Moved,1376,706
225.145,Moved,1376,707
225.146,Moved,1376,708
225.147,Moved,1377,708
225.148,Moved,1377,709
225.149,Moved,1377,710
225.15,Moved,1378,710
225.151,Moved,1378,711
225.152,Moved,1378,712
225.153,Moved,1379,712
225.154,Moved,1379,713
225.155,Moved,1379,714
225.156,Moved,1380,714
225.157,Moved,1380,715
225.158,Moved,1380,716
225.159,Moved,1381,716
225.16,Moved,1381,717
225.161,Moved,1381,718
225.162,Moved,1382,718
225.163,Moved,1382,719
225.164,Moved,1382,720
225.165,Moved,1383,720
225.166,Moved,1383,721
225.168,Moved,1383,722
225.17,Moved,1384,723
225.172,Moved,1384,724
225.174,Moved,1385,725
225.177,Moved,1385,726
225.178,Moved,1385,727
225.179,Moved,1386,727
225.182,Moved,1386,728
225.184,Moved,1386,729
225.185,Moved,1387,729
225.187,Moved,1387,730
225.191,Moved,1387,731
225.193,Moved,1387,732
225.194,Moved,1388,732
225.197,Moved,1388,733
225.2,Moved,1388,734
225.203,Moved,1388,735
225.204,Moved,1388,736
225.207,Moved,1389,736
225.21,Moved,1389,737
225.213,Moved,1389,738
225.216,Moved,1389,739
225.219,Moved,1390,740
225.222,Moved,1390,741
225.225,Moved,1390,742
225.229,Moved,1390,743
225.23,Moved,1391,743
225.233,Moved,1391,744
225.236,Moved,1391,745
225.24,Moved,1391,746
225.243,Moved,1391,747
225.247,Moved,1391,748
225.252,Moved,1392,749
225.256,Moved,1392,750
225.26,Moved,1392,751
225.265,Moved,1392,752
225.27,Moved,1392,753
225.271,Moved,1393,753
225.276,Moved,1393,754
225.282,Moved,1393,755
225.289,Moved,1393,756
225.296,Moved,1393,757
225.297,Moved,1394,757
225.309,Moved,1394,758
228.976,Moved,1394,759
228.98,Moved,1393,759
228.984,Moved,1393,758
228.99,Moved,1392,758
228.991,Moved,1391,758
228.998,Moved,1391,757
229.006,Moved,1390,757
229.017,Moved,1389,756
229.027,Moved,1388,756
229.04,Moved,1387,756
229.063,Moved,1386,756
229.093,Moved,1385,756
229.119,Moved,1384,756
229.142,Moved,1383,756
229.155,Moved,1382,756
229.166,Moved,1381,756
229.176,Moved,1380,756
229.182,Moved,1379,756
229.188,Moved,1378,756
229.194,Moved,1377,756
229.199,Moved,1376,756
229.203,Moved,1375,756
229.208,Moved,1374,756
229.212,Moved,1373,756
229.217,Moved,1372,756
229.221,Moved,1371,756
229.225,Moved,1370,756
229.228,Moved,1369,756
229.231,Moved,1368,756
229.235,Moved,1367,756
229.238,Moved,1366,756
229.239,Moved,1366,757
229.242,Moved,1365,757
229.245,Moved,1364,757
229.248,Moved,1363,757
229.252,Moved,1362,758
229.255,Moved,1361,758
229.256,Moved,1360,758
229.258,Moved,1360,759
229.262,Moved,1359,759
229.263,Moved,1358,759
229.265,Moved,1358,760
229.268,Moved,1357,760
229.27,Moved,1356,760
229.272,Moved,1356,761
229.276,Moved,1355,761
229.278,Moved,1354,761
229.279,Moved,1354,762
229.284,Moved,1353,762
229.285,Moved,1352,762
229.287,Moved,1352,763
229.292,Moved,1351,763
229.293,Moved,1350,763
229.296,Moved,1350,764
229.3,Moved,1349,764
229.301,Moved,1349,765
229.305,Moved,1348,765
229.308,Moved,1347,765
229.31,Moved,1347,766
229.314,Moved,1346,766
229.316,Moved,1345,766
229.317,Moved,1345,767
229.322,Moved,1344,767
229.326,Moved,1343,767
229.327,Moved,1342,767
229.331,Moved,1342,768
229.336,Moved,1341,768
229.34,Moved,1340,768
229.341,Moved,1340,769
229.345,Moved,1339,769
229.351,Moved,1338,769
229.357,Moved,1337,769
229.364,Moved,1336,769
229.371,Moved,1335,769
229.378,Moved,1334,769
229.383,Moved,1333,769
229.384,Moved,1333,770
229.389,Moved,1332,770
229.395,Moved,1331,770
229.4,Moved,1330,770
229.404,Moved,1329,770
229.408,Moved,1328,770
229.411,Moved,1327,770
229.412,Moved,1327,771
229.416,Moved,1326,771
229.42,Moved,1325,771
229.423,Moved,1324,771
229.425,Moved,1323,771
229.427,Moved,1323,772
229.43,Moved,1322,772
229.433,Moved,1321,772
229.435,Moved,1320,772
229.437,Moved,1320,773
229.44,Moved,1319,773
229.444,Moved,1318,773
229.445,Moved,1317,773
229.447,Moved,1317,774
229.451,Moved,1316,774
229.454,Moved,1315,774
229.455,Moved,1315,775
229.46,Moved,1314,775
229.464,Moved,1313,775
229.467,Moved,1312,775
229.468,Moved,1312,776
229.475,Moved,1311,776
229.481,Moved,1310,776
229.482,Moved,1310,777
229.495,Moved,1309,777
229.526,Moved,1308,777
229.588,Moved,1307,777
229.602,Moved,1306,777
229.616,Moved,1305,777
229.633,Moved,1304,777
229.649,Moved,1303,777
229.659,Moved,1302,777
229.66,Moved,1301,777
229.668,Moved,1301,778
229.669,Moved,1300,778
229.675,Moved,1300,779
229.678,Moved,1299,779
229.685,Moved,1299,780
229.688,Moved,1298,780
229.695,Moved,1298,781
229.702,Moved,1297,781
229.714,Moved,1297,782
229.802,Moved,1296,782
229.814,Moved,1295,782
229.829,Moved,1294,782
229.84,Moved,1293,782
229.847,Moved,1293,783
229.857,Moved,1292,783
229.863,Moved,1292,784
229.869,Moved,1291,784
229.875,Moved,1291,785
229.881,Moved,1290,785
229.89,Moved,1290,786
229.897,Moved,1289,786
229.915,Moved,1289,787
230.01,Moved,1288,787
230.025,Moved,1287,787
230.044,Moved,1286,787
230.05,Moved,1285,787
230.061,Moved,1285,788
230.07,Moved,1284,788
230.082,Moved,1284,789
230.083,Moved,1283,789
230.195,PressedLeft,1283,790
230.333,Moved,1283,790
230.337,Moved,1284,790
230.341,Moved,1285,790
230.345,Moved,1286,790
230.348,Moved,1287,790
230.351,Moved,1288,790
230.354,Moved,1289,790
230.356,Moved,1290,790
230.358,Moved,1291,790
230.361,Moved,1292,790
230.363,Moved,1293,790
230.365,Moved,1294,790
230.368,Moved,1295,790
230.37,Moved,1296,790
230.372,Moved,1297,790
230.374,Moved,1298,790
230.376,Moved,1299,790
230.378,Moved,1300,790
230.38,Moved,1301,790
230.382,Moved,1302,790
230.384,Moved,1303,790
230.386,Moved,1304,790
230.387,Moved,1304,789
230.388,Moved,1305,789
230.39,Moved,1306,789
230.392,Moved,1307,789
230.394,Moved,1308,789
230.396,Moved,1309,788
230.397,Moved,1310,788
230.4,Moved,1311,788
230.401,Moved,1312,788
230.403,Moved,1313,788
230.405,Moved,1314,787
230.407,Moved,1315,787
230.408,Moved,1316,787
230.41,Moved,1317,787
230.412,Moved,1318,787
230.414,Moved,1319,787
230.415,Moved,1319,786
230.416,Moved,1320,786
230.418,Moved,1321,786
230.42,Moved,1322,786
230.422,Moved,1323,786
230.424,Moved,1324,786
230.426,Moved,1325,786
230.428,Moved,1326,785
230.43,Moved,1327,785
230.433,Moved,1328,785
230.435,Moved,1329,785
230.437,Moved,1330,785
230.439,Moved,1331,785
230.442,Moved,1332,785
230.445,Moved,1333,785
230.448,Moved,1334,785
230.451,Moved,1335,785
230.455,Moved,1336,785
230.459,Moved,1337,785
230.463,Moved,1338,785
230.468,Moved,1339,785
230.474,Moved,1340,785
230.481,Moved,1341,785
230.494,Moved,1342,785
230.508,PressedLeft,1343,785
230.747,Moved,1343,785
230.847,Moved,1343,786
230.853,Moved,1343,787
230.856,Moved,1343,788
230.857,Moved,1344,788
230.86,Moved,1344,789
230.862,Moved,1344,790
230.865,Moved,1344,791
230.866,Moved,1344,792
230.868,Moved,1345,792
230.87,Moved,1345,793
230.872,Moved,1345,794
230.875,Moved,1345,795
230.876,Moved,1345,796
230.877,Moved,1346,796
230.879,Moved,1346,797
230.881,Moved,1346,798
230.882,Moved,1346,799
230.883,Moved,1347,799
230.885,Moved,1347,800
230.888,Moved,1347,801
230.889,Moved,1347,802
230.89,Moved,1348,802
230.892,Moved,1348,803
230.893,Moved,1348,804
230.894,Moved,1349,804
230.896,Moved,1349,805
230.898,Moved,1349,806
230.899,Moved,1349,807
230.9,Moved,1350,807
230.902,Moved,1350,808
230.904,Moved,1350,809
230.906,Moved,1351,810
230.908,Moved,1351,811
230.909,Moved,1351,812
230.91,Moved,1352,812
230.913,Moved,1352,813
230.915,Moved,1352,814
230.918,Moved,1353,815
230.92,Moved,1353,816
230.921,Moved,1353,817
230.923,Moved,1354,817
230.926,Moved,1354,818
230.929,Moved,1355,819
230.934,Moved,1355,820
230.938,Moved,1356,821
230.943,Moved,1356,822
230.945,Moved,1357,822
231.124,Moved,1357,823
231.127,Moved,1357,822
231.13,Moved,1357,821
231.132,Moved,1357,820
231.135,Moved,1357,819
231.136,Moved,1357,818
231.137,Moved,1357,817
231.138,Moved,1356,817
231.14,Moved,1356,816
231.142,Moved,1356,815
231.143,Moved,1356,814
231.144,Moved,1356,813
231.145,Moved,1355,813
231.146,Moved,1355,812
231.147,Moved,1355,811
231.149,Moved,1355,810
231.15,Moved,1355,809
231.151,Moved,1354,809
231.152,Moved,1354,808
231.153,Moved,1354,807
231.154,Moved,1354,806
231.155,Moved,1354,805
231.156,Moved,1353,805
231.157,Moved,1353,804
231.158,Moved,1353,803
231.159,Moved,1353,802
231.16,Moved,1352,801
231.161,Moved,1352,800
231.162,Moved,1352,799
231.163,Moved,1351,799
231.164,Moved,1351,798
231.165,Moved,1351,797
231.166,Moved,1351,796
231.167,Moved,1350,795
231.168,Moved,1350,794
231.169,Moved,1350,793
231.17,Moved,1349,792
231.171,Moved,1349,791
231.172,Moved,1349,790
231.173,Moved,1348,789
231.174,Moved,1348,788
231.175,Moved,1348,787
231.176,Moved,1347,786
231.177,Moved,1347,785
231.178,Moved,1347,784
231.179,Moved,1346,783
231.18,Moved,1346,782
231.181,Moved,1346,781
231.182,Moved,1345,779
231.183,Moved,1345,778
231.184,Moved,1344,777
231.185,Moved,1344,776
231.186,Moved,1344,775
231.187,Moved,1343,773
231.188,Moved,1343,772
231.189,Moved,1343,771
231.19,Moved,1342,770
231.191,Moved,1342,768
231.192,Moved,1341,767
231.193,Moved,1341,766
231.194,Moved,1340,764
231.195,Moved,1340,763
231.196,Moved,1339,761
231.197,Moved,1339,760
231.198,Moved,1338,759
231.199,Moved,1338,758
231.2,Moved,1337,756
231.201,Moved,1337,755
231.202,Moved,1336,753
231.203,Moved,1336,752
231.204,Moved,1335,750
231.205,Moved,1335,749
231.206,Moved,1334,748
231.207,Moved,1334,746
231.208,Moved,1333,745
231.209,Moved,1333,743
231.21,Moved,1332,742
231.211,Moved,1331,740
231.212,Moved,1331,739
231.213,Moved,1330,738
231.214,Moved,1330,736
231.215,Moved,1329,735
231.216,Moved,1329,733
231.217,Moved,1328,732
231.218,Moved,1327,730
231.219,Moved,1327,729
231.22,Moved,1326,727
231.221,Moved,1326,726
231.222,Moved,1325,725
231.223,Moved,1325,723
231.224,Moved,1324,722
231.225,Moved,1324,721
231.226,Moved,1323,719
231.227,Moved,1323,718
231.228,Moved,1322,717
231.229,Moved,1322,716
231.23,Moved,1321,715
231.231,Moved,1321,714
231.232,Moved,1320,713
231.233,Moved,1320,711
231.234,Moved,1319,710
231.235,Moved,1319,709
231.236,Moved,1318,708
231.237,Moved,1318,707
231.238,Moved,1317,707
231.239,Moved,1317,706
231.24,Moved,1316,705
231.241,Moved,1316,704
231.242,Moved,1316,703
231.243,Moved,1315,702
231.244,Moved,1315,701
231.245,Moved,1314,701
231.246,Moved,1314,700
231.247,Moved,1314,699
231.248,Moved,1313,699
231.25,Moved,1313,698
231.252,Moved,1313,697
231.253,Moved,1312,697
231.255,Moved,1312,696
231.257,Moved,1312,695
231.258,Moved,1311,695
231.264,Moved,1311,694
231.706,Moved,1311,693
231.71,Moved,1311,694
231.714,Moved,1311,695
231.717,Moved,1311,696
231.721,Moved,1311,697
231.723,Moved,1311,698
231.726,Moved,1311,699
231.729,Moved,1312,700
231.731,Moved,1312,701
231.734,Moved,1312,702
231.735,Moved,1312,703
231.737,Moved,1313,703
231.739,Moved,1313,704
231.742,Moved,1313,705
231.744,Moved,1313,706
231.745,Moved,1313,707
231.747,Moved,1314,707
231.75,Moved,1314,708
231.753,Moved,1314,709
231.755,Moved,1314,710
231.756,Moved,1315,710
231.759,Moved,1315,711
231.762,Moved,1315,712
231.765,Moved,1315,713
231.766,Moved,1315,714
231.768,Moved,1316,714
231.772,Moved,1316,715
231.777,Moved,1316,716
231.779,Moved,1316,717
231.781,Moved,1317,717
231.787,Moved,1317,718
231.794,Moved,1317,719
231.901,Moved,1317,720
231.907,Moved,1317,721
231.913,Moved,1318,721
231.919,Moved,1318,722
231.923,Moved,1318,723
231.928,Moved,1318,724
231.932,Moved,1318,725
231.938,Moved,1318,726
231.94,Moved,1318,727
231.943,Moved,1319,727
231.95,Moved,1319,728
231.955,Moved,1319,729
231.961,Moved,1319,730
231.964,Moved,1320,730
231.975,Moved,1320,731
232.162,Moved,1320,732
232.171,Moved,1320,733
232.172,Moved,1321,733
233.32,Moved,1321,734
233.324,Moved,1321,733
233.327,Moved,1321,732
233.33,Moved,1321,731
233.333,Moved,1321,730
233.337,Moved,1321,729
233.341,Moved,1321,728
233.345,Moved,1321,727
233.349,Moved,1321,726
233.353,Moved,1321,725
233.359,Moved,1321,724
233.365,Moved,1321,723
233.367,Moved,1321,722
233.373,Moved,1320,722
233.383,Moved,1320,721
233.397,Moved,1320,720
233.445,Moved,1320,719
233.448,Moved,1319,719
233.461,Moved,1319,718
233.469,Moved,1319,717
233.475,Moved,1319,716
233.48,Moved,1319,715
233.482,Moved,1318,715
233.488,Moved,1318,714
233.494,Moved,1318,713
233.499,Moved,1318,712
233.503,Moved,1318,711
233.508,Moved,1317,710
233.512,Moved,1317,709
233.516,Moved,1317,708
233.52,Moved,1317,707
233.521,Moved,1317,706
233.524,Moved,1316,706
233.529,Moved,1316,705
233.533,Moved,1316,704
233.538,Moved,1316,703
233.543,Moved,1316,702
233.547,Moved,1316,701
233.549,Moved,1316,700
233.552,Moved,1315,700
233.557,Moved,1315,699
233.564,Moved,1315,698
233.573,Moved,1315,697
233.587,Moved,1315,696
233.723,Moved,1314,696
233.729,Moved,1314,695
233.734,Moved,1314,694
233.739,Moved,1314,693
233.743,Moved,1314,692
233.748,Moved,1314,691
233.752,Moved,1314,690
233.757,Moved,1314,689
233.759,Moved,1314,688
233.761,Moved,1315,688
233.764,Moved,1315,687
233.769,Moved,1315,686
233.773,Moved,1315,685
233.776,Moved,1315,684
233.779,Moved,1316,684
233.784,Moved,1316,683
233.789,Moved,1316,682
233.79,Moved,1317,682
233.796,Moved,1317,681
233.799,Moved,1317,680
233.803,Moved,1318,680
233.808,Moved,1318,679
233.814,Moved,1319,679
233.816,Moved,1319,678
233.824,Moved,1320,678
233.828,Moved,1321,678
233.829,Moved,1321,677
233.837,Moved,1322,677
233.841,Moved,1323,677
233.847,Moved,1324,677
233.852,Moved,1325,677
233.856,Moved,1326,677
233.858,Moved,1327,677
233.86,Moved,1327,676
233.866,Moved,1328,676
233.87,Moved,1329,676
233.876,Moved,1330,676
233.882,Moved,1331,676
233.887,Moved,1332,676
233.894,PressedLeft,1332,675
234.059,Moved,1332,675
234.062,Moved,1332,676
234.064,Moved,1332,677
234.065,Moved,1333,677
234.067,Moved,1333,678
234.069,Moved,1333,679
234.071,Moved,1333,680
234.073,Moved,1333,681
234.075,Moved,1333,682
234.076,Moved,1334,683
234.078,Moved,1334,684
234.08,Moved,1334,685
234.082,Moved,1334,686
234.084,Moved,1334,687
234.086,Moved,1334,688
234.088,Moved,1334,689
234.089,Moved,1334,690
234.09,Moved,1335,690
234.092,Moved,1335,691
234.094,Moved,1335,692
234.097,Moved,1335,693
234.099,Moved,1335,694
234.101,Moved,1335,695
234.104,Moved,1335,696
234.106,Moved,1335,697
234.108,Moved,1335,698
234.111,Moved,1335,699
234.114,Moved,1335,700
234.116,Moved,1335,701
234.118,Moved,1336,702
234.121,Moved,1336,703
234.123,Moved,1336,704
234.126,Moved,1336,705
234.129,Moved,1336,706
234.131,Moved,1336,707
234.134,Moved,1336,708
234.136,Moved,1336,709
234.138,Moved,1336,710
234.139,Moved,1336,711
234.14,Moved,1337,711
234.143,Moved,1337,712
234.146,Moved,1337,713
234.149,Moved,1337,714
234.151,Moved,1337,715
234.154,Moved,1337,716
234.157,Moved,1337,717
234.159,Moved,1337,718
234.162,Moved,1337,719
234.163,Moved,1337,720
234.166,Moved,1338,720
234.169,Moved,1338,721
234.172,Moved,1338,722
234.176,Moved,1338,723
234.179,Moved,1338,724
234.183,Moved,1338,725
234.186,Moved,1338,726
234.19,Moved,1338,727
234.193,Moved,1338,728
234.196,Moved,1338,729
234.197,Moved,1338,730
234.2,Moved,1339,730
234.204,Moved,1339,731
234.208,Moved,1339,732
234.211,Moved,1339,733
234.215,Moved,1339,734
234.218,Moved,1339,735
234.221,Moved,1339,736
234.224,Moved,1339,737
234.227,Moved,1339,738
234.23,Moved,1339,739
234.233,Moved,1340,740
234.236,Moved,1340,741
234.238,Moved,1340,742
234.241,Moved,1340,743
234.244,Moved,1340,744
234.246,Moved,1340,745
234.248,Moved,1340,746
234.249,Moved,1341,746
234.252,Moved,1341,747
234.254,Moved,1341,748
234.257,Moved,1341,749
234.26,Moved,1341,750
234.263,Moved,1342,751
234.266,Moved,1342,752
234.27,Moved,1342,753
234.274,Moved,1342,754
234.285,Moved,1342,755
234.29,Moved,1343,757
234.298,Moved,1343,758
234.303,Moved,1344,758
234.496,Moved,1344,759
238.039,Moved,1344,760
238.043,Moved,1344,761
238.046,Moved,1344,762
238.051,Moved,1344,763
238.055,Moved,1344,764
238.059,Moved,1344,765
238.064,Moved,1344,766
238.069,Moved,1344,767
238.074,Moved,1344,768
238.078,Moved,1344,769
238.083,Moved,1344,770
238.087,Moved,1344,771
238.092,Moved,1344,772
238.093,Moved,1344,773
238.098,Moved,1343,773
238.104,Moved,1343,774
238.111,Moved,1343,775
238.118,Moved,1343,776
238.124,Moved,1343,777
238.13,Moved,1343,778
238.134,Moved,1343,779
238.139,Moved,1343,780
238.142,Moved,1343,781
238.146,Moved,1343,782
238.15,Moved,1343,783
238.153,Moved,1343,784
238.157,Moved,1343,785
238.159,Moved,1343,786
238.16,Moved,1344,786
238.163,Moved,1344,787
238.166,Moved,1344,788
238.171,Moved,1344,789
238.173,Moved,1344,790
238.175,Moved,1344,791
238.177,Moved,1345,791
238.18,Moved,1345,792
238.184,Moved,1345,793
238.186,Moved,1345,794
238.187,Moved,1345,795
238.191,Moved,1346,795
238.195,Moved,1346,796
238.196,Moved,1346,797
238.199,Moved,1347,797
238.204,Moved,1347,798
238.206,Moved,1347,799
238.21,Moved,1348,799
238.216,Moved,1348,800
238.223,Moved,1349,801
238.228,Moved,1349,802
238.239,PressedLeft,1350,802
239.129,Moved,1350,802
239.132,Moved,1350,801
239.134,Moved,1350,800
239.136,Moved,1350,799
239.137,Moved,1349,799
239.138,Moved,1349,798
239.14,Moved,1349,797
239.142,Moved,1349,796
239.143,Moved,1349,795
239.144,Moved,1348,795
239.145,Moved,1348,794
239.147,Moved,1348,793
239.148,Moved,1348,792
239.149,Moved,1348,791
239.15,Moved,1347,791
239.151,Moved,1347,790
239.153,Moved,1347,789
239.154,Moved,1347,788
239.155,Moved,1346,788
239.156,Moved,1346,787
239.157,Moved,1346,786
239.158,Moved,1346,785
239.159,Moved,1345,785
239.16,Moved,1345,784
239.161,Moved,1345,783
239.162,Moved,1344,782
239.163,Moved,1344,781
239.164,Moved,1344,780
239.166,Moved,1343,779
239.167,Moved,1343,778
239.168,Moved,1343,777
239.169,Moved,1342,777
239.17,Moved,1342,776
239.171,Moved,1342,775
239.172,Moved,1341,774
239.173,Moved,1341,773
239.174,Moved,1340,772
239.175,Moved,1340,771
239.176,Moved,1340,770
239.177,Moved,1339,769
239.178,Moved,1338,767
239.179,Moved,1338,766
239.18,Moved,1337,765
239.181,Moved,1337,764
239.182,Moved,1336,763
239.183,Moved,1336,762
239.184,Moved,1335,761
239.185,Moved,1335,759
239.186,Moved,1334,758
239.187,Moved,1333,757
239.188,Moved,1333,755
239.189,Moved,1332,754
239.19,Moved,1331,753
239.191,Moved,1331,752
239.192,Moved,1330,751
239.193,Moved,1329,749
239.194,Moved,1329,748
239.195,Moved,1328,747
239.196,Moved,1327,745
239.197,Moved,1327,744
239.198,Moved,1326,743
239.199,Moved,1325,742
239.2,Moved,1324,740
239.201,Moved,1323,739
239.202,Moved,1323,738
239.203,Moved,1322,736
239.204,Moved,1321,735
239.205,Moved,1321,734
239.206,Moved,1320,733
239.207,Moved,1319,732
239.208,Moved,1318,730
239.209,Moved,1318,729
239.21,Moved,1317,728
239.211,Moved,1316,727
239.212,Moved,1315,725
239.213,Moved,1315,724
239.214,Moved,1314,723
239.215,Moved,1314,722
239.216,Moved,1313,721
239.217,Moved,1312,720
239.218,Moved,1312,718
239.219,Moved,1311,717
239.22,Moved,1310,716
239.221,Moved,1310,715
239.222,Moved,1309,714
239.223,Moved,1309,713
239.224,Moved,1308,712
239.225,Moved,1307,711
239.226,Moved,1307,710
239.227,Moved,1306,709
239.228,Moved,1306,708
239.229,Moved,1305,707
239.23,Moved,1305,706
239.231,Moved,1304,706
239.232,Moved,1304,705
239.233,Moved,1304,704
239.234,Moved,1303,703
239.235,Moved,1303,702
239.236,Moved,1302,702
239.237,Moved,1302,701
239.238,Moved,1302,700
239.239,Moved,1301,699
239.24,Moved,1301,698
239.241,Moved,1300,698
239.242,Moved,1300,697
239.243,Moved,1300,696
239.244,Moved,1299,696
239.245,Moved,1299,695
239.246,Moved,1299,694
239.247,Moved,1298,693
239.248,Moved,1298,692
239.249,Moved,1297,692
239.25,Moved,1297,691
239.251,Moved,1297,690
239.252,Moved,1296,690
239.253,Moved,1296,689
239.254,Moved,1296,688
239.255,Moved,1295,687
239.257,Moved,1295,686
239.258,Moved,1294,685
239.26,Moved,1294,684
239.261,Moved,1293,683
239.263,Moved,1293,682
239.264,Moved,1293,681
239.265,Moved,1292,681
239.266,Moved,1292,680
239.268,Moved,1292,679
239.27,Moved,1291,678
239.271,Moved,1291,677
239.273,Moved,1291,676
239.275,Moved,1290,675
239.277,Moved,1290,674
239.28,Moved,1290,673
239.282,Moved,1290,672
239.283,Moved,1289,672
239.285,Moved,1289,671
239.287,Moved,1289,670
239.29,Moved,1289,669
239.293,Moved,1289,668
239.296,Moved,1289,667
239.299,Moved,1289,666
239.304,Moved,1289,665
239.307,Moved,1289,664
239.308,Moved,1288,664
239.312,Moved,1288,663
239.315,Moved,1288,662
239.319,Moved,1288,661
239.323,Moved,1288,660
239.327,Moved,1288,659
239.331,Moved,1288,658
239.336,Moved,1288,657
239.343,Moved,1288,656
242.973,Moved,1288,655
242.978,Moved,1288,656
242.982,Moved,1288,657
242.986,Moved,1288,658
242.99,Moved,1288,659
242.994,Moved,1288,660
242.995,Moved,1288,661
242.998,Moved,1289,661
243.003,Moved,1289,662
243.008,Moved,1289,663
243.01,Moved,1289,664
243.015,Moved,1290,664
243.024,Moved,1290,665
243.136,Moved,1290,666
243.141,Moved,1291,666
243.147,Moved,1291,667
243.152,Moved,1292,668
243.153,Moved,1292,669
243.154,Moved,1293,669
243.157,Moved,1293,670
243.158,Moved,1293,671
243.159,Moved,1294,671
243.162,Moved,1294,672
243.163,Moved,1294,673
243.164,Moved,1295,673
243.165,Moved,1295,674
243.166,Moved,1295,675
243.167,Moved,1296,675
243.169,Moved,1296,676
243.17,Moved,1296,677
243.171,Moved,1297,677
243.172,Moved,1297,678
243.173,Moved,1297,679
243.174,Moved,1298,679
243.175,Moved,1298,680
243.176,Moved,1299,681
243.178,Moved,1299,682
243.179,Moved,1299,683
243.18,Moved,1300,683
243.181,Moved,1300,684
243.182,Moved,1300,685
243.183,Moved,1301,685
243.184,Moved,1301,686
243.185,Moved,1301,687
243.186,Moved,1302,687
243.187,Moved,1302,688
243.188,Moved,1302,689
243.189,Moved,1303,690
243.19,Moved,1303,691
243.191,Moved,1304,691
243.192,Moved,1304,692
243.193,Moved,1305,693
243.194,Moved,1305,694
243.195,Moved,1305,695
243.196,Moved,1306,696
243.197,Moved,1306,697
243.198,Moved,1307,698
243.199,Moved,1307,699
243.2,Moved,1308,700
243.201,Moved,1309,701
243.202,Moved,1309,702
243.203,Moved,1310,703
243.204,Moved,1310,704
243.205,Moved,1311,705
243.206,Moved,1311,706
243.207,Moved,1312,707
243.208,Moved,1313,708
243.209,Moved,1313,709
243.21,Moved,1314,710
243.211,Moved,1314,711
243.212,Moved,1315,713
243.213,Moved,1316,714
243.214,Moved,1316,715
243.215,Moved,1317,716
243.216,Moved,1317,717
243.217,Moved,1318,718
243.218,Moved,1319,719
243.219,Moved,1319,720
243.22,Moved,1320,721
243.221,Moved,1320,722
243.222,Moved,1321,723
243.223,Moved,1322,724
243.224,Moved,1322,725
243.225,Moved,1323,726
243.226,Moved,1323,727
243.227,Moved,1324,728
243.228,Moved,1324,729
243.229,Moved,1325,729
243.23,Moved,1325,730
243.231,Moved,1326,731
243.232,Moved,1326,732
243.233,Moved,1327,733
243.234,Moved,1327,734
243.235,Moved,1328,734
243.236,Moved,1328,735
243.237,Moved,1329,736
243.238,Moved,1329,737
243.239,Moved,1330,738
243.24,Moved,1330,739
243.241,Moved,1331,739
243.242,Moved,1331,740
243.243,Moved,1332,741
243.244,Moved,1332,742
243.245,Moved,1333,742
243.246,Moved,1333,743
243.248,Moved,1334,744
243.249,Moved,1334,745
243.25,Moved,1335,745
243.251,Moved,1335,746
243.253,Moved,1336,747
243.254,Moved,1336,748
243.255,Moved,1337,748
243.256,Moved,1337,749
243.257,Moved,1338,749
243.258,Moved,1338,750
243.259,Moved,1338,751
243.261,Moved,1339,751
243.262,Moved,1339,752
243.263,Moved,1340,752
243.265,Moved,1340,753
243.267,Moved,1341,754
243.268,Moved,1341,755
243.269,Moved,1342,755
243.271,Moved,1342,756
243.272,Moved,1343,756
243.274,Moved,1343,757
243.275,Moved,1343,758
243.277,Moved,1344,758
243.279,Moved,1344,759
243.281,Moved,1345,759
243.283,Moved,1345,760
243.287,Moved,1346,760
243.288,Moved,1346,761
243.295,Moved,1347,761
243.303,Moved,1348,761
243.312,Moved,1349,761
243.313,Moved,1349,760
243.327,Moved,1350,760
243.334,Moved,1351,760
243.335,Moved,1352,760
243.337,Moved,1351,760
243.339,Moved,1352,760
243.34,Moved,1354,760
243.344,Moved,1352,757
243.345,Moved,1353,757
243.351,Moved,1353,768
243.352,Moved,1353,769
243.353,Moved,1354,769
243.361,Moved,1354,770
243.362,Moved,1354,771
243.364,Moved,1355,771
243.365,Moved,1355,772
243.367,Moved,1355,773
243.371,Moved,1355,774
243.372,Moved,1355,775
243.378,Moved,1356,776
243.381,Moved,1356,778
243.383,Moved,1356,779
243.387,Moved,1356,780
243.39,Moved,1356,781
243.392,Moved,1356,782
243.395,Moved,1357,784
243.397,Moved,1357,785
243.398,Moved,1357,786
243.4,Moved,1358,787
243.402,Moved,1358,788
243.404,Moved,1358,789
243.406,Moved,1359,790
243.408,Moved,1359,791
243.409,Moved,1359,792
243.412,Moved,1360,793
243.414,Moved,1360,794
243.416,Moved,1360,795
243.418,Moved,1360,796
243.419,Moved,1360,797
243.42,Moved,1361,797
243.421,Moved,1361,798
243.423,Moved,1362,799
243.426,Moved,1362,800
243.428,Moved,1362,801
243.431,Moved,1362,802
243.435,Moved,1362,803
243.442,Moved,1362,804
243.448,Moved,1363,804
243.452,Moved,1364,804
243.455,Moved,1364,803
