ElapsedTime 	Action 	 X	Y
255.241	Moved	1339	744
255.246	Moved	1339	745
255.251	Moved	1339	746
255.256	Moved	1339	747
255.262	Moved	1339	748
255.269	Moved	1339	749
255.28	Moved	1339	750
257.359	Moved	1339	751
257.362	Moved	1339	750
257.365	Moved	1339	749
257.366	Moved	1339	748
257.367	Moved	1340	748
257.369	Moved	1340	747
257.372	Moved	1340	746
257.374	Moved	1340	745
257.375	Moved	1340	744
257.376	Moved	1340	743
257.377	Moved	1341	743
257.379	Moved	1341	742
257.381	Moved	1341	741
257.383	Moved	1341	740
257.384	Moved	1341	739
257.385	Moved	1342	739
257.386	Moved	1342	738
257.388	Moved	1342	737
257.389	Moved	1342	736
257.391	Moved	1343	735
257.393	Moved	1343	734
257.394	Moved	1343	733
257.395	Moved	1343	732
257.396	Moved	1344	732
257.398	Moved	1344	731
257.399	Moved	1344	730
257.4	Moved	1344	729
257.401	Moved	1345	729
257.402	Moved	1345	728
257.403	Moved	1345	727
257.404	Moved	1345	726
257.405	Moved	1345	725
257.406	Moved	1346	725
257.407	Moved	1346	724
257.408	Moved	1346	723
257.409	Moved	1346	722
257.41	Moved	1347	722
257.411	Moved	1347	721
257.412	Moved	1347	720
257.413	Moved	1347	719
257.414	Moved	1348	718
257.415	Moved	1348	717
257.417	Moved	1348	716
257.418	Moved	1348	715
257.419	Moved	1349	714
257.421	Moved	1349	713
257.422	Moved	1349	712
257.423	Moved	1349	711
257.424	Moved	1350	711
257.425	Moved	1350	710
257.426	Moved	1350	709
257.427	Moved	1350	708
257.428	Moved	1351	707
257.429	Moved	1351	706
257.43	Moved	1351	705
257.431	Moved	1351	704
257.432	Moved	1351	703
257.433	Moved	1352	702
257.434	Moved	1352	701
257.435	Moved	1352	700
257.436	Moved	1352	699
257.437	Moved	1352	698
257.438	Moved	1353	697
257.439	Moved	1353	696
257.44	Moved	1353	695
257.441	Moved	1353	694
257.442	Moved	1354	694
257.443	Moved	1354	693
257.444	Moved	1354	692
257.445	Moved	1354	691
257.446	Moved	1354	690
257.447	Moved	1355	689
257.448	Moved	1355	688
257.449	Moved	1355	687
257.45	Moved	1355	686
257.451	Moved	1356	685
257.452	Moved	1356	684
257.453	Moved	1356	683
257.455	Moved	1356	682
257.456	Moved	1356	681
257.458	Moved	1357	680
257.459	Moved	1357	679
257.46	Moved	1357	678
257.461	Moved	1357	677
257.462	Moved	1357	676
257.463	Moved	1358	676
257.464	Moved	1358	675
257.466	Moved	1358	674
257.467	Moved	1358	673
257.469	Moved	1358	672
257.47	Moved	1358	671
257.472	Moved	1358	670
257.474	Moved	1359	669
257.476	Moved	1359	668
257.478	Moved	1359	667
257.481	Moved	1359	666
257.483	Moved	1359	665
257.486	Moved	1359	664
257.488	Moved	1360	663
257.491	Moved	1360	662
257.496	Moved	1360	661
257.501	Moved	1360	660
257.543	PressedLeft	1360	659
257.711	Moved	1360	659
257.715	Moved	1360	660
257.718	Moved	1360	661
257.721	Moved	1360	662
257.724	Moved	1360	663
257.727	Moved	1360	664
257.729	Moved	1360	665
257.732	Moved	1360	666
257.733	Moved	1360	667
257.734	Moved	1361	667
257.737	Moved	1361	668
257.739	Moved	1361	669
257.742	Moved	1361	670
257.744	Moved	1361	671
257.746	Moved	1361	672
257.748	Moved	1361	673
257.75	Moved	1361	674
257.753	Moved	1361	675
257.755	Moved	1361	676
257.756	Moved	1361	677
257.757	Moved	1362	677
257.759	Moved	1362	678
257.761	Moved	1362	679
257.763	Moved	1362	680
257.765	Moved	1362	681
257.768	Moved	1362	682
257.77	Moved	1362	683
257.772	Moved	1362	684
257.773	Moved	1362	685
257.774	Moved	1363	685
257.776	Moved	1363	686
257.779	Moved	1363	687
257.781	Moved	1363	688
257.783	Moved	1363	689
257.786	Moved	1363	690
257.788	Moved	1363	691
257.789	Moved	1363	692
257.79	Moved	1364	692
257.793	Moved	1364	693
257.796	Moved	1364	694
257.798	Moved	1364	695
257.802	Moved	1364	696
257.805	Moved	1364	697
257.809	Moved	1364	698
257.81	Moved	1364	699
257.813	Moved	1365	699
257.818	Moved	1365	700
257.824	Moved	1365	701
257.831	Moved	1365	702
257.847	Moved	1365	703
257.863	Moved	1365	704
257.912	Moved	1366	704
257.919	Moved	1366	705
257.925	Moved	1366	706
257.93	Moved	1366	707
257.936	Moved	1366	708
257.94	Moved	1366	709
257.944	Moved	1366	710
257.948	Moved	1366	711
257.952	Moved	1366	712
257.955	Moved	1366	713
257.959	Moved	1366	714
257.963	Moved	1366	715
257.967	Moved	1366	716
257.97	Moved	1366	717
257.974	Moved	1366	718
257.978	Moved	1366	719
257.982	Moved	1366	720
257.987	Moved	1366	721
257.993	Moved	1366	722
257.999	Moved	1366	723
258.009	Moved	1366	724
258.201	Moved	1366	725
261.427	Moved	1366	726
261.467	Moved	1365	726
261.486	Moved	1364	726
261.501	Moved	1364	727
261.515	Moved	1363	727
261.945	Moved	1363	728
261.993	Moved	1362	728
262.012	Moved	1361	728
262.024	Moved	1360	728
262.032	Moved	1359	728
262.039	Moved	1358	728
262.045	Moved	1357	728
262.05	Moved	1356	728
262.055	Moved	1355	728
262.059	Moved	1354	728
262.063	Moved	1353	728
262.067	Moved	1352	728
262.071	Moved	1351	728
262.074	Moved	1350	728
262.075	Moved	1349	728
262.077	Moved	1349	729
262.081	Moved	1348	729
262.082	Moved	1347	729
262.084	Moved	1347	730
262.086	Moved	1346	730
262.087	Moved	1346	731
262.09	Moved	1345	731
262.091	Moved	1344	731
262.093	Moved	1344	732
262.095	Moved	1343	732
262.096	Moved	1343	733
262.098	Moved	1342	733
262.099	Moved	1342	734
262.101	Moved	1341	734
262.102	Moved	1341	735
262.104	Moved	1340	735
262.105	Moved	1340	736
262.107	Moved	1339	736
262.108	Moved	1339	737
262.11	Moved	1338	737
262.111	Moved	1338	738
262.113	Moved	1337	738
262.114	Moved	1337	739
262.115	Moved	1336	739
262.116	Moved	1336	740
262.118	Moved	1335	740
262.119	Moved	1335	741
262.121	Moved	1334	741
262.122	Moved	1334	742
262.123	Moved	1333	742
262.126	Moved	1333	743
262.129	Moved	1332	744
262.13	Moved	1332	745
262.132	Moved	1331	745
262.134	Moved	1331	746
262.135	Moved	1330	746
262.137	Moved	1330	747
262.138	Moved	1330	748
262.141	Moved	1329	748
262.143	Moved	1329	749
262.144	Moved	1328	749
262.147	Moved	1328	750
262.148	Moved	1328	751
262.151	Moved	1327	751
262.153	Moved	1327	752
262.154	Moved	1326	752
262.157	Moved	1326	753
262.158	Moved	1325	753
262.162	Moved	1325	754
262.163	Moved	1325	755
262.167	Moved	1324	755
262.169	Moved	1324	756
262.172	Moved	1323	756
262.176	Moved	1323	757
262.178	Moved	1322	757
262.183	Moved	1322	758
262.184	Moved	1321	758
262.193	Moved	1321	759
262.202	Moved	1320	760
262.203	Moved	1319	760
262.211	Moved	1319	761
262.215	Moved	1318	761
262.219	Moved	1318	762
262.227	Moved	1317	762
262.228	Moved	1316	762
262.234	Moved	1316	763
262.239	Moved	1315	763
262.246	Moved	1314	764
262.249	Moved	1313	764
262.251	Moved	1313	765
262.256	Moved	1312	765
262.257	Moved	1311	765
262.26	Moved	1311	766
262.263	Moved	1310	766
262.265	Moved	1310	767
262.268	Moved	1309	767
262.269	Moved	1308	767
262.272	Moved	1308	768
262.275	Moved	1307	768
262.279	Moved	1306	769
262.28	Moved	1305	769
262.282	Moved	1305	770
262.284	Moved	1304	770
262.285	Moved	1303	770
262.287	Moved	1303	771
262.29	Moved	1302	771
262.291	Moved	1302	772
262.293	Moved	1301	772
262.296	Moved	1300	773
262.298	Moved	1299	773
262.299	Moved	1299	774
262.302	Moved	1298	774
262.303	Moved	1297	774
262.304	Moved	1297	775
262.307	Moved	1296	775
262.308	Moved	1296	776
262.31	Moved	1295	776
262.311	Moved	1294	776
262.313	Moved	1294	777
262.315	Moved	1293	777
262.316	Moved	1292	777
262.317	Moved	1292	778
262.321	Moved	1291	778
262.323	Moved	1290	779
262.325	Moved	1289	779
262.326	Moved	1289	780
262.329	Moved	1288	780
262.33	Moved	1287	780
262.332	Moved	1287	781
262.334	Moved	1286	781
262.335	Moved	1285	781
262.338	Moved	1285	782
262.341	Moved	1284	782
262.342	Moved	1284	783
262.345	Moved	1283	783
262.347	Moved	1282	783
262.349	Moved	1282	784
262.354	Moved	1281	784
262.359	Moved	1280	785
262.362	Moved	1279	785
262.366	Moved	1279	786
262.374	Moved	1278	786
262.375	Moved	1277	786
262.387	Moved	1277	787
262.407	Moved	1276	787
262.482	PressedLeft	1276	788
262.749	Moved	1276	788
262.754	Moved	1277	788
262.757	Moved	1278	788
262.758	Moved	1278	789
262.762	Moved	1279	789
262.766	Moved	1280	789
262.767	Moved	1281	789
262.769	Moved	1281	790
262.771	Moved	1282	790
262.773	Moved	1283	790
262.774	Moved	1283	791
262.776	Moved	1284	791
262.778	Moved	1285	791
262.779	Moved	1286	791
262.781	Moved	1286	792
262.783	Moved	1287	792
262.785	Moved	1288	792
262.786	Moved	1289	792
262.787	Moved	1289	793
262.789	Moved	1290	793
262.791	Moved	1291	793
262.792	Moved	1292	793
262.793	Moved	1292	794
262.795	Moved	1293	794
262.797	Moved	1294	794
262.799	Moved	1295	794
262.801	Moved	1296	795
262.803	Moved	1297	795
262.804	Moved	1298	795
262.807	Moved	1299	795
262.808	Moved	1300	795
262.809	Moved	1300	796
262.811	Moved	1301	796
262.812	Moved	1302	796
262.814	Moved	1303	796
262.816	Moved	1304	796
262.817	Moved	1304	797
262.818	Moved	1305	797
262.82	Moved	1306	797
262.822	Moved	1307	797
262.823	Moved	1308	797
262.825	Moved	1309	797
262.827	Moved	1310	798
262.829	Moved	1311	798
262.831	Moved	1312	798
262.832	Moved	1313	798
262.834	Moved	1314	798
262.836	Moved	1315	798
262.837	Moved	1316	798
262.839	Moved	1317	798
262.841	Moved	1318	798
262.842	Moved	1319	798
262.844	Moved	1320	799
262.846	Moved	1321	799
262.848	Moved	1322	799
262.85	Moved	1323	799
262.851	Moved	1324	799
262.853	Moved	1325	799
262.855	Moved	1326	799
262.857	Moved	1327	799
262.859	Moved	1328	799
262.862	Moved	1329	799
262.864	Moved	1330	799
262.866	Moved	1331	799
262.869	Moved	1332	799
262.871	Moved	1333	799
262.875	Moved	1334	799
262.878	Moved	1335	799
262.879	Moved	1336	799
262.881	Moved	1336	798
262.886	Moved	1337	798
262.889	Moved	1338	798
262.891	Moved	1338	797
262.897	Moved	1339	797
262.903	Moved	1340	797
262.907	Moved	1340	796
262.967	PressedLeft	1341	796
264.532	Moved	1341	796
264.55	Moved	1341	795
266.141	Moved	1342	795
266.149	Moved	1342	794
266.155	Moved	1342	793
266.162	Moved	1342	792
266.163	Moved	1342	791
266.17	Moved	1343	791
266.177	Moved	1343	790
266.183	Moved	1343	789
266.188	Moved	1343	788
266.193	Moved	1343	787
266.198	Moved	1343	786
266.204	Moved	1343	785
266.208	Moved	1343	784
266.214	Moved	1343	783
266.219	Moved	1343	782
266.224	Moved	1343	781
266.23	Moved	1343	780
266.235	Moved	1343	779
266.241	Moved	1343	778
266.246	Moved	1343	777
266.253	Moved	1343	776
266.26	Moved	1343	775
266.268	Moved	1343	774
266.273	Moved	1343	773
266.276	Moved	1342	773
266.285	Moved	1342	772
266.293	Moved	1342	771
266.301	Moved	1342	770
266.311	Moved	1342	769
266.321	Moved	1342	768
266.332	Moved	1342	767
266.345	Moved	1342	766
266.35	Moved	1342	765
266.36	Moved	1341	765
266.375	Moved	1341	764
266.386	Moved	1341	763
266.395	Moved	1341	762
266.402	Moved	1341	761
266.408	Moved	1341	760
266.409	Moved	1340	760
266.413	Moved	1340	759
266.418	Moved	1340	758
266.423	Moved	1340	757
266.427	Moved	1340	756
266.431	Moved	1340	755
266.432	Moved	1340	754
266.435	Moved	1339	754
266.438	Moved	1339	753
266.441	Moved	1339	752
266.444	Moved	1339	751
266.448	Moved	1339	750
266.449	Moved	1339	749
266.45	Moved	1338	749
266.452	Moved	1338	748
266.455	Moved	1338	747
266.458	Moved	1338	746
266.46	Moved	1338	745
266.463	Moved	1338	744
266.464	Moved	1338	743
266.465	Moved	1337	743
266.467	Moved	1337	742
266.469	Moved	1337	741
266.471	Moved	1337	740
266.473	Moved	1337	739
266.474	Moved	1336	739
266.476	Moved	1336	738
266.478	Moved	1336	737
266.48	Moved	1336	736
266.482	Moved	1336	735
266.484	Moved	1336	734
266.486	Moved	1335	733
266.489	Moved	1335	732
266.491	Moved	1335	731
266.493	Moved	1335	730
266.495	Moved	1335	729
266.497	Moved	1334	728
266.499	Moved	1334	727
266.501	Moved	1334	726
266.503	Moved	1334	725
266.506	Moved	1334	724
266.508	Moved	1334	723
266.509	Moved	1334	722
266.51	Moved	1333	722
266.512	Moved	1333	721
266.514	Moved	1333	720
266.516	Moved	1333	719
266.518	Moved	1333	718
266.52	Moved	1333	717
266.522	Moved	1332	716
266.524	Moved	1332	715
266.526	Moved	1332	714
266.528	Moved	1332	713
266.53	Moved	1332	712
266.531	Moved	1332	711
266.532	Moved	1331	711
266.534	Moved	1331	710
266.537	Moved	1331	709
266.539	Moved	1331	708
266.541	Moved	1331	707
266.542	Moved	1331	706
266.543	Moved	1330	706
266.545	Moved	1330	705
266.547	Moved	1330	704
266.55	Moved	1330	703
266.553	Moved	1330	702
266.554	Moved	1330	701
266.555	Moved	1329	701
266.557	Moved	1329	700
266.56	Moved	1329	699
266.562	Moved	1329	698
266.565	Moved	1329	697
266.566	Moved	1329	696
266.568	Moved	1328	696
266.57	Moved	1328	695
266.573	Moved	1328	694
266.575	Moved	1328	693
266.578	Moved	1328	692
266.579	Moved	1327	692
266.581	Moved	1327	691
266.583	Moved	1327	690
266.587	Moved	1327	689
266.589	Moved	1327	688
266.59	Moved	1327	687
266.592	Moved	1326	687
266.596	Moved	1326	686
266.599	Moved	1326	685
266.602	Moved	1326	684
266.605	Moved	1326	683
266.606	Moved	1325	683
266.609	Moved	1325	682
266.612	Moved	1325	681
266.615	Moved	1325	680
266.619	Moved	1325	679
266.62	Moved	1325	678
266.623	Moved	1324	678
266.627	Moved	1324	677
266.632	Moved	1324	676
266.635	Moved	1324	675
266.636	Moved	1323	675
266.642	Moved	1323	674
266.647	Moved	1323	673
266.653	Moved	1323	672
266.654	Moved	1322	672
266.661	Moved	1322	671
266.669	Moved	1322	670
266.674	Moved	1322	669
266.677	Moved	1321	669
266.687	Moved	1321	668
266.693	Moved	1321	667
266.695	Moved	1320	667
266.704	Moved	1320	666
266.712	Moved	1320	665
266.72	Moved	1319	664
266.726	Moved	1319	663
266.73	Moved	1319	662
266.733	Moved	1318	662
266.738	Moved	1318	661
266.743	Moved	1318	660
266.745	Moved	1317	660
266.75	Moved	1317	659
266.755	Moved	1317	658
266.756	Moved	1317	657
266.76	Moved	1316	657
266.765	Moved	1316	656
266.768	Moved	1316	655
266.77	Moved	1315	655
266.775	Moved	1315	654
266.779	Moved	1315	653
266.78	Moved	1314	653
266.784	Moved	1314	652
266.789	Moved	1314	651
266.79	Moved	1314	650
266.794	Moved	1313	650
266.8	Moved	1313	649
266.801	Moved	1313	648
266.805	Moved	1312	648
266.811	Moved	1312	647
266.813	Moved	1312	646
266.817	Moved	1311	646
266.824	Moved	1311	645
266.827	Moved	1311	644
266.831	Moved	1310	644
266.84	Moved	1310	643
266.845	Moved	1310	642
266.848	Moved	1309	642
266.861	Moved	1309	641
266.869	Moved	1309	640
266.879	Moved	1308	640
267.135	PressedLeft	1308	639
267.476	Moved	1308	639
267.507	Moved	1308	640
267.529	Moved	1308	641
267.534	Moved	1308	642
267.546	Moved	1309	642
267.554	Moved	1310	643
267.555	Moved	1311	643
267.56	Moved	1311	644
267.564	Moved	1312	644
267.565	Moved	1312	645
267.571	Moved	1313	645
267.572	Moved	1314	645
267.575	Moved	1314	646
267.579	Moved	1315	646
267.58	Moved	1315	647
267.584	Moved	1316	647
267.586	Moved	1317	647
267.588	Moved	1317	648
267.592	Moved	1318	648
267.594	Moved	1319	648
267.596	Moved	1319	649
267.6	Moved	1320	649
267.601	Moved	1321	649
267.604	Moved	1321	650
267.608	Moved	1322	650
267.609	Moved	1323	650
267.613	Moved	1323	651
267.617	Moved	1324	651
267.618	Moved	1325	651
267.621	Moved	1325	652
267.626	Moved	1326	652
267.629	Moved	1327	652
267.632	Moved	1327	653
267.637	Moved	1328	653
267.642	Moved	1329	653
267.644	Moved	1329	654
267.651	Moved	1330	654
267.658	Moved	1331	654
267.659	Moved	1331	655
267.669	Moved	1332	655
267.679	Moved	1333	655
267.682	Moved	1334	655
267.691	Moved	1334	656
267.701	Moved	1335	656
267.708	Moved	1336	656
267.718	Moved	1336	657
267.732	Moved	1337	657
267.736	Moved	1338	657
267.745	Moved	1338	658
267.756	Moved	1339	658
267.758	Moved	1340	658
267.764	Moved	1340	659
267.773	Moved	1341	659
267.774	Moved	1342	659
267.783	Moved	1342	660
267.79	Moved	1343	660
267.792	Moved	1343	661
267.802	Moved	1344	661
267.805	Moved	1345	661
267.812	Moved	1345	662
267.821	Moved	1346	662
267.822	Moved	1346	663
267.836	Moved	1347	663
267.837	Moved	1348	663
267.848	Moved	1348	664
267.855	Moved	1349	664
267.862	Moved	1349	665
267.877	Moved	1350	665
267.879	Moved	1350	666
267.92	Moved	1351	666
267.923	Moved	1351	667
267.978	Moved	1352	667
267.979	Moved	1352	668
268.069	Moved	1353	668
268.12	Moved	1353	669
268.178	PressedLeft	1354	669
268.188	Moved	1354	669
268.243	Moved	1354	670
268.278	Moved	1354	671
268.301	Moved	1354	672
268.304	Moved	1354	673
268.321	Moved	1355	673
268.334	Moved	1355	674
268.343	Moved	1355	675
268.353	Moved	1355	676
268.364	Moved	1355	677
268.369	Moved	1355	678
268.375	Moved	1355	679
268.381	Moved	1355	680
268.385	Moved	1355	681
268.39	Moved	1355	682
268.397	Moved	1356	683
268.403	Moved	1356	684
268.411	Moved	1356	685
268.418	Moved	1356	686
268.424	Moved	1356	687
268.426	Moved	1357	687
268.434	Moved	1357	688
268.441	Moved	1357	689
268.448	Moved	1357	690
268.451	Moved	1357	691
268.455	Moved	1358	691
268.463	Moved	1358	692
268.469	Moved	1358	693
268.47	Moved	1358	694
268.475	Moved	1359	694
268.483	Moved	1359	695
268.486	Moved	1359	696
268.488	Moved	1360	696
268.493	Moved	1360	697
268.495	Moved	1360	698
268.499	Moved	1361	698
268.504	Moved	1361	699
268.51	Moved	1362	700
268.513	Moved	1362	701
268.515	Moved	1363	701
268.52	Moved	1363	702
268.521	Moved	1364	702
268.526	Moved	1364	703
268.527	Moved	1365	703
268.531	Moved	1365	704
268.532	Moved	1366	704
268.537	Moved	1366	705
268.541	Moved	1367	706
268.545	Moved	1368	707
268.547	Moved	1369	707
268.549	Moved	1369	708
268.552	Moved	1370	708
268.553	Moved	1370	709
268.555	Moved	1371	709
268.557	Moved	1372	709
268.558	Moved	1372	710
268.56	Moved	1373	710
268.561	Moved	1374	710
268.562	Moved	1374	711
268.564	Moved	1375	711
268.566	Moved	1376	711
268.567	Moved	1376	712
268.568	Moved	1377	712
268.569	Moved	1378	712
268.57	Moved	1378	713
268.571	Moved	1379	713
268.573	Moved	1380	713
268.574	Moved	1381	714
268.576	Moved	1382	714
268.577	Moved	1383	714
268.578	Moved	1383	715
268.579	Moved	1384	715
268.58	Moved	1385	715
268.582	Moved	1386	716
268.583	Moved	1387	716
268.584	Moved	1388	716
268.585	Moved	1389	717
268.587	Moved	1390	717
268.588	Moved	1391	717
268.589	Moved	1392	718
268.59	Moved	1393	718
268.591	Moved	1394	718
268.592	Moved	1395	719
268.593	Moved	1396	719
268.594	Moved	1397	719
268.595	Moved	1398	719
268.596	Moved	1399	719
268.597	Moved	1399	720
268.598	Moved	1400	720
268.599	Moved	1401	720
268.6	Moved	1402	720
268.601	Moved	1403	720
268.602	Moved	1403	721
268.603	Moved	1405	721
268.604	Moved	1406	721
268.605	Moved	1407	721
268.606	Moved	1408	721
268.607	Moved	1409	722
268.608	Moved	1410	722
268.609	Moved	1411	722
268.61	Moved	1412	722
268.611	Moved	1414	722
268.612	Moved	1415	722
268.613	Moved	1416	723
268.614	Moved	1418	723
268.615	Moved	1419	723
268.616	Moved	1420	723
268.617	Moved	1422	723
268.618	Moved	1423	723
268.619	Moved	1424	723
268.62	Moved	1426	723
268.621	Moved	1427	723
268.622	Moved	1429	723
268.623	Moved	1430	724
268.624	Moved	1432	724
268.625	Moved	1434	724
268.626	Moved	1435	724
268.627	Moved	1437	724
268.628	Moved	1439	724
268.629	Moved	1440	724
268.63	Moved	1442	724
268.631	Moved	1444	724
268.632	Moved	1446	724
268.633	Moved	1448	724
268.634	Moved	1450	724
268.635	Moved	1452	724
268.636	Moved	1454	724
268.637	Moved	1456	724
268.638	Moved	1458	724
268.639	Moved	1461	724
268.64	Moved	1463	724
268.641	Moved	1465	724
268.642	Moved	1468	724
268.643	Moved	1470	724
268.644	Moved	1472	724
268.645	Moved	1475	724
268.646	Moved	1477	724
268.647	Moved	1480	724
268.648	Moved	1483	724
268.649	Moved	1485	724
268.65	Moved	1488	724
268.651	Moved	1491	724
268.652	Moved	1493	724
268.653	Moved	1496	724
268.654	Moved	1499	724
268.655	Moved	1502	724
268.656	Moved	1505	724
268.657	Moved	1508	724
268.658	Moved	1512	724
268.659	Moved	1515	724
268.66	Moved	1517	724
268.661	Moved	1521	724
268.662	Moved	1524	724
268.663	Moved	1527	724
268.664	Moved	1531	724
268.665	Moved	1534	724
268.666	Moved	1538	724
268.667	Moved	1542	724
268.668	Moved	1545	724
268.669	Moved	1548	724
268.67	Moved	1552	724
268.671	Moved	1556	724
268.672	Moved	1560	724
268.673	Moved	1564	724
268.674	Moved	1568	724
268.675	Moved	1572	724
268.677	Moved	1576	723
268.678	Moved	1579	723
268.679	Moved	1583	723
268.68	Moved	1587	723
268.681	Moved	1592	723
268.682	Moved	1596	723
268.683	Moved	1600	723
268.684	Moved	1604	723
268.685	Moved	1608	723
268.686	Moved	1612	723
268.687	Moved	1616	723
268.688	Moved	1620	723
268.689	Moved	1624	723
268.69	Moved	1628	723
268.691	Moved	1633	723
268.692	Moved	1637	723
268.693	Moved	1641	723
268.694	Moved	1644	723
268.695	Moved	1648	723
268.696	Moved	1653	723
268.697	Moved	1657	723
268.698	Moved	1661	723
268.699	Moved	1665	723
268.7	Moved	1670	723
268.701	Moved	1674	723
268.702	Moved	1677	723
268.703	Moved	1681	723
268.704	Moved	1685	723
268.705	Moved	1690	723
268.706	Moved	1694	724
268.707	Moved	1698	724
268.708	Moved	1702	724
268.709	Moved	1706	724
268.71	Moved	1711	724
268.711	Moved	1714	724
268.712	Moved	1718	725
268.713	Moved	1722	725
268.714	Moved	1726	725
268.715	Moved	1731	725
268.716	Moved	1735	725
268.717	Moved	1739	726
268.718	Moved	1743	726
268.719	Moved	1746	726
268.72	Moved	1751	726
268.721	Moved	1755	727
268.722	Moved	1759	727
268.723	Moved	1763	727
268.724	Moved	1768	728
268.725	Moved	1772	728
268.726	Moved	1776	728
